Website,Snapshot date,Airline,Price,TTT,LOS,Origin,Destination,Departure date,Departure Airport,Departure Time,Layover,Stops,Return date,Arrival Airport,Arrival Time,Duration
Kayak Flights,2025-03-05,Lufthansa,292,2,3,Paris,London,2025-03-07,CDG,11:10 am,1.75,1,2025-03-10,LHR,2:45 pm,5.25
Kayak Flights,2025-03-05,SWISS,347,2,3,Paris,London,2025-03-07,CDG,3:05 pm,1.75,1,2025-03-10,LGW,5:50 pm,5.25
Kayak Flights,2025-03-05,Lufthansa,303,2,3,Paris,London,2025-03-07,CDG,11:10 am,1.75,1,2025-03-10,LHR,2:45 pm,5.25
Kayak Flights,2025-03-05,SWISS,337,2,3,Paris,London,2025-03-07,CDG,3:05 pm,1.75,1,2025-03-10,LGW,5:50 pm,5.25
Kayak Flights,2025-03-05,Lufthansa,329,2,3,Paris,London,2025-03-07,CDG,6:40 am,1.75,1,2025-03-10,LHR,9:45 am,5.25
Kayak Flights,2025-03-05,SWISS,346,2,3,Paris,London,2025-03-07,CDG,9:55 am,1.75,1,2025-03-10,LCY,12:50 pm,5.25
Kayak Flights,2025-03-05,Lufthansa,245,2,4,Paris,London,2025-03-07,CDG,6:10 am,1.75,1,2025-03-11,LHR,10:25 am,5.25
Kayak Flights,2025-03-05,SWISS,261,2,4,Paris,London,2025-03-07,CDG,3:05 pm,1.75,1,2025-03-11,LHR,5:50 pm,5.25
Kayak Flights,2025-03-05,SWISS,281,2,4,Paris,London,2025-03-07,CDG,3:05 pm,1.75,1,2025-03-11,LHR,5:50 pm,5.25
Kayak Flights,2025-03-05,SWISS,283,2,4,Paris,London,2025-03-07,CDG,3:05 pm,1.75,1,2025-03-11,LGW,5:50 pm,5.25
Kayak Flights,2025-03-05,SWISS,301,2,4,Paris,London,2025-03-07,CDG,3:05 pm,1.75,1,2025-03-11,LGW,5:50 pm,5.25
Kayak Flights,2025-03-05,SWISS,282,2,4,Paris,London,2025-03-07,CDG,9:55 am,1.75,1,2025-03-11,LCY,12:50 pm,5.25
Kayak Flights,2025-03-05,SWISS,301,2,4,Paris,London,2025-03-07,CDG,9:55 am,1.75,1,2025-03-11,LCY,12:50 pm,5.25
Kayak Flights,2025-03-05,SWISS,270,2,4,Paris,London,2025-03-07,CDG,3:05 pm,1.75,1,2025-03-11,LHR,5:50 pm,5.25
Kayak Flights,2025-03-05,Lufthansa,291,2,4,Paris,London,2025-03-07,CDG,6:40 am,1.75,1,2025-03-11,LHR,9:45 am,5.25
Kayak Flights,2025-03-05,Lufthansa,262,2,4,Paris,London,2025-03-07,CDG,9:25 am,1.75,1,2025-03-11,LHR,1:00 pm,5.25
Kayak Flights,2025-03-05,SWISS,290,2,4,Paris,London,2025-03-07,CDG,3:05 pm,1.75,1,2025-03-11,LHR,5:50 pm,5.25
Kayak Flights,2025-03-05,Lufthansa,291,2,4,Paris,London,2025-03-07,CDG,6:55 pm,1.75,1,2025-03-11,LHR,10:15 pm,5.25
Kayak Flights,2025-03-05,SWISS,290,2,4,Paris,London,2025-03-07,CDG,3:05 pm,1.75,1,2025-03-11,LGW,5:50 pm,5.25
Kayak Flights,2025-03-05,Lufthansa,282,2,4,Paris,London,2025-03-07,CDG,9:25 am,1.75,1,2025-03-11,LHR,1:00 pm,5.25
Kayak Flights,2025-03-05,SWISS,291,2,4,Paris,London,2025-03-07,CDG,9:55 am,1.75,1,2025-03-11,LCY,12:50 pm,5.25
Kayak Flights,2025-03-05,KLM,396,2,4,Paris,London,2025-03-07,CDG,6:40 am,1.75,1,2025-03-11,LCY,8:50 am,5.25
Kayak Flights,2025-03-05,SWISS,312,2,4,Paris,London,2025-03-07,CDG,3:05 pm,1.75,1,2025-03-11,LGW,5:50 pm,5.25
Kayak Flights,2025-03-05,Lufthansa,262,2,4,Paris,London,2025-03-07,CDG,12:00 pm,1.75,1,2025-03-11,LHR,3:50 pm,5.25
Kayak Flights,2025-03-05,SWISS,311,2,4,Paris,London,2025-03-07,CDG,9:55 am,1.75,1,2025-03-11,LCY,12:50 pm,5.25
Kayak Flights,2025-03-05,Lufthansa,291,2,4,Paris,London,2025-03-07,CDG,2:15 pm,1.75,1,2025-03-11,LHR,5:45 pm,5.25
Kayak Flights,2025-03-05,SWISS,282,2,4,Paris,London,2025-03-07,CDG,3:05 pm,1.75,1,2025-03-11,LCY,6:40 pm,5.25
Kayak Flights,2025-03-05,SWISS,301,2,4,Paris,London,2025-03-07,CDG,3:05 pm,1.75,1,2025-03-11,LCY,6:40 pm,5.25
Kayak Flights,2025-03-05,Lufthansa,291,2,4,Paris,London,2025-03-07,CDG,11:10 am,1.75,1,2025-03-11,LHR,2:45 pm,5.25
Kayak Flights,2025-03-05,Lufthansa,287,2,4,Paris,London,2025-03-07,CDG,6:55 pm,1.75,1,2025-03-11,LHR,10:15 pm,5.25
Kayak Flights,2025-03-05,Lufthansa,299,2,4,Paris,London,2025-03-07,CDG,6:40 am,1.75,1,2025-03-11,LHR,9:45 am,5.25
Kayak Flights,2025-03-05,Lufthansa,282,2,4,Paris,London,2025-03-07,CDG,12:00 pm,1.75,1,2025-03-11,LHR,3:50 pm,5.25
Kayak Flights,2025-03-05,SWISS,261,3,4,Paris,London,2025-03-08,CDG,3:00 pm,0.75,1,2025-03-12,LHR,5:50 pm,3.83
Kayak Flights,2025-03-05,SWISS,261,3,4,Paris,London,2025-03-08,CDG,3:00 pm,0.75,1,2025-03-12,LGW,5:50 pm,3.83
Kayak Flights,2025-03-05,SWISS,261,3,4,Paris,London,2025-03-08,CDG,9:55 am,0.75,1,2025-03-12,LHR,1:00 pm,3.83
Kayak Flights,2025-03-05,KLM,262,3,4,Paris,London,2025-03-08,CDG,9:30 am,0.75,1,2025-03-12,LHR,12:05 pm,3.83
Kayak Flights,2025-03-05,Lufthansa,270,3,4,Paris,London,2025-03-08,CDG,6:55 pm,0.75,1,2025-03-12,LHR,10:15 pm,3.83
Kayak Flights,2025-03-05,KLM,282,3,4,Paris,London,2025-03-08,CDG,7:10 am,0.75,1,2025-03-12,LCY,9:30 am,3.83
Kayak Flights,2025-03-05,KLM,333,3,4,Paris,London,2025-03-08,CDG,9:30 am,0.75,1,2025-03-12,LHR,12:05 pm,3.83
Kayak Flights,2025-03-05,Lufthansa,287,3,4,Paris,London,2025-03-08,CDG,6:30 am,0.75,1,2025-03-12,LHR,9:45 am,3.83
Kayak Flights,2025-03-05,SWISS,326,3,4,Paris,London,2025-03-08,CDG,3:00 pm,0.75,1,2025-03-12,LGW,5:50 pm,3.83
Kayak Flights,2025-03-05,KLM,352,3,4,Paris,London,2025-03-08,CDG,7:10 am,0.75,1,2025-03-12,LCY,9:30 am,3.83
Kayak Flights,2025-03-05,SWISS,326,3,4,Paris,London,2025-03-08,CDG,3:00 pm,0.75,1,2025-03-12,LHR,5:50 pm,3.83
Kayak Flights,2025-03-05,Lufthansa,275,3,4,Paris,London,2025-03-08,CDG,2:15 pm,0.75,1,2025-03-12,LHR,5:45 pm,3.83
Kayak Flights,2025-03-05,SWISS,290,3,4,Paris,London,2025-03-08,CDG,3:00 pm,0.75,1,2025-03-12,LHR,5:50 pm,3.83
Kayak Flights,2025-03-05,SWISS,290,3,4,Paris,London,2025-03-08,CDG,3:00 pm,0.75,1,2025-03-12,LGW,5:50 pm,3.83
Kayak Flights,2025-03-05,Lufthansa,287,3,4,Paris,London,2025-03-08,CDG,11:15 am,0.75,1,2025-03-12,LHR,2:45 pm,3.83
Kayak Flights,2025-03-05,SWISS,326,3,4,Paris,London,2025-03-08,CDG,9:55 am,0.75,1,2025-03-12,LHR,1:00 pm,3.83
Kayak Flights,2025-03-05,SWISS,290,3,4,Paris,London,2025-03-08,CDG,9:55 am,0.75,1,2025-03-12,LHR,1:00 pm,3.83
Kayak Flights,2025-03-05,Lufthansa,291,3,4,Paris,London,2025-03-08,CDG,6:30 am,0.75,1,2025-03-12,LHR,9:45 am,3.83
Kayak Flights,2025-03-05,Lufthansa,276,3,4,Paris,London,2025-03-08,CDG,6:55 pm,0.75,1,2025-03-12,LHR,10:15 pm,3.83
Kayak Flights,2025-03-05,Lufthansa,276,3,4,Paris,London,2025-03-08,CDG,2:15 pm,0.75,1,2025-03-12,LHR,5:45 pm,3.83
Kayak Flights,2025-03-05,KLM,366,3,4,Paris,London,2025-03-08,CDG,9:30 am,0.75,1,2025-03-12,LHR,12:05 pm,3.83
Kayak Flights,2025-03-05,Lufthansa,291,3,4,Paris,London,2025-03-08,CDG,11:15 am,0.75,1,2025-03-12,LHR,2:45 pm,3.83
Kayak Flights,2025-03-05,KLM,386,3,4,Paris,London,2025-03-08,CDG,7:10 am,0.75,1,2025-03-12,LCY,9:30 am,3.83
Kayak Flights,2025-03-05,Lufthansa,299,3,4,Paris,London,2025-03-08,CDG,6:30 am,0.75,1,2025-03-12,LHR,9:45 am,3.83
Kayak Flights,2025-03-05,Lufthansa,245,2,5,Paris,London,2025-03-07,CDG,6:10 am,1.75,1,2025-03-12,LHR,10:25 am,5.25
Kayak Flights,2025-03-05,SWISS,261,2,5,Paris,London,2025-03-07,CDG,3:05 pm,1.75,1,2025-03-12,LHR,5:50 pm,5.25
Kayak Flights,2025-03-05,SWISS,283,2,5,Paris,London,2025-03-07,CDG,3:05 pm,1.75,1,2025-03-12,LGW,5:50 pm,5.25
Kayak Flights,2025-03-05,SWISS,282,2,5,Paris,London,2025-03-07,CDG,9:55 am,1.75,1,2025-03-12,LCY,12:50 pm,5.25
Kayak Flights,2025-03-05,Lufthansa,291,2,5,Paris,London,2025-03-07,CDG,6:40 am,1.75,1,2025-03-12,LHR,9:45 am,5.25
Kayak Flights,2025-03-05,Lufthansa,262,2,5,Paris,London,2025-03-07,CDG,9:25 am,1.75,1,2025-03-12,LHR,1:00 pm,5.25
Kayak Flights,2025-03-05,Lufthansa,287,2,5,Paris,London,2025-03-07,CDG,6:55 pm,1.75,1,2025-03-12,LHR,10:15 pm,5.25
Kayak Flights,2025-03-05,KLM,305,2,5,Paris,London,2025-03-07,CDG,6:40 am,1.75,1,2025-03-12,LCY,8:50 am,5.25
Kayak Flights,2025-03-05,SWISS,326,2,5,Paris,London,2025-03-07,CDG,3:05 pm,1.75,1,2025-03-12,LHR,5:50 pm,5.25
Kayak Flights,2025-03-05,KLM,396,2,5,Paris,London,2025-03-07,CDG,6:40 am,1.75,1,2025-03-12,LCY,8:50 am,5.25
Kayak Flights,2025-03-05,SWISS,290,2,5,Paris,London,2025-03-07,CDG,3:05 pm,1.75,1,2025-03-12,LHR,5:50 pm,5.25
Kayak Flights,2025-03-05,SWISS,347,2,5,Paris,London,2025-03-07,CDG,3:05 pm,1.75,1,2025-03-12,LGW,5:50 pm,5.25
Kayak Flights,2025-03-05,SWISS,282,2,5,Paris,London,2025-03-07,CDG,3:05 pm,1.75,1,2025-03-12,LCY,6:40 pm,5.25
Kayak Flights,2025-03-05,SWISS,312,2,5,Paris,London,2025-03-07,CDG,3:05 pm,1.75,1,2025-03-12,LGW,5:50 pm,5.25
Kayak Flights,2025-03-05,Lufthansa,262,2,5,Paris,London,2025-03-07,CDG,12:00 pm,1.75,1,2025-03-12,LHR,3:50 pm,5.25
Kayak Flights,2025-03-05,Lufthansa,291,2,5,Paris,London,2025-03-07,CDG,2:15 pm,1.75,1,2025-03-12,LHR,5:45 pm,5.25
Kayak Flights,2025-03-05,Lufthansa,291,2,5,Paris,London,2025-03-07,CDG,11:10 am,1.75,1,2025-03-12,LHR,2:45 pm,5.25
Kayak Flights,2025-03-05,Lufthansa,291,2,5,Paris,London,2025-03-07,CDG,6:55 pm,1.75,1,2025-03-12,LHR,10:15 pm,5.25
Kayak Flights,2025-03-05,SWISS,346,2,5,Paris,London,2025-03-07,CDG,9:55 am,1.75,1,2025-03-12,LCY,12:50 pm,5.25
Kayak Flights,2025-03-05,KLM,409,2,5,Paris,London,2025-03-07,CDG,6:40 am,1.75,1,2025-03-12,LCY,8:50 am,5.25
Kayak Flights,2025-03-05,SWISS,311,2,5,Paris,London,2025-03-07,CDG,9:55 am,1.75,1,2025-03-12,LCY,12:50 pm,5.25
Kayak Flights,2025-03-05,SWISS,306,3,1,Paris,London,2025-03-08,CDG,3:00 pm,0.75,1,2025-03-09,LHR,5:50 pm,3.83
Kayak Flights,2025-03-05,KLM,298,3,1,Paris,London,2025-03-08,CDG,9:30 am,0.75,1,2025-03-09,LHR,12:05 pm,3.83
Kayak Flights,2025-03-05,SWISS,347,3,1,Paris,London,2025-03-08,CDG,3:00 pm,0.75,1,2025-03-09,LHR,5:50 pm,3.83
Kayak Flights,2025-03-05,KLM,329,3,1,Paris,London,2025-03-08,CDG,7:10 am,0.75,1,2025-03-09,LCY,9:30 am,3.83
Kayak Flights,2025-03-05,SWISS,317,3,1,Paris,London,2025-03-08,CDG,3:00 pm,0.75,1,2025-03-09,LHR,5:50 pm,3.83
Kayak Flights,2025-03-05,SWISS,358,3,1,Paris,London,2025-03-08,CDG,3:00 pm,0.75,1,2025-03-09,LGW,5:50 pm,3.83
Kayak Flights,2025-03-05,SWISS,328,3,1,Paris,London,2025-03-08,CDG,3:00 pm,0.75,1,2025-03-09,LGW,5:50 pm,3.83
Kayak Flights,2025-03-05,SWISS,317,3,1,Paris,London,2025-03-08,CDG,3:00 pm,0.75,1,2025-03-09,LGW,5:50 pm,3.83
Kayak Flights,2025-03-05,SWISS,317,3,1,Paris,London,2025-03-08,CDG,9:55 am,0.75,1,2025-03-09,LHR,1:00 pm,3.83
Kayak Flights,2025-03-05,SWISS,315,3,1,Paris,London,2025-03-08,CDG,9:55 am,0.75,1,2025-03-09,LHR,1:00 pm,3.83
Kayak Flights,2025-03-05,SWISS,381,3,1,Paris,London,2025-03-08,CDG,3:00 pm,0.75,1,2025-03-09,LHR,5:50 pm,3.83
Kayak Flights,2025-03-05,Lufthansa,362,3,1,Paris,London,2025-03-08,CDG,6:55 pm,0.75,1,2025-03-09,LHR,10:15 pm,3.83
Kayak Flights,2025-03-05,Lufthansa,311,3,1,Paris,London,2025-03-08,CDG,6:55 pm,0.75,1,2025-03-09,LHR,10:15 pm,3.83
Kayak Flights,2025-03-05,Lufthansa,374,3,1,Paris,London,2025-03-08,CDG,6:30 am,0.75,1,2025-03-09,LHR,9:45 am,3.83
Kayak Flights,2025-03-05,Lufthansa,332,3,1,Paris,London,2025-03-08,CDG,6:55 pm,0.75,1,2025-03-09,LHR,10:15 pm,3.83
Kayak Flights,2025-03-05,Lufthansa,354,3,1,Paris,London,2025-03-08,CDG,6:30 am,0.75,1,2025-03-09,LHR,9:45 am,3.83
Kayak Flights,2025-03-05,Lufthansa,343,3,1,Paris,London,2025-03-08,CDG,6:30 am,0.75,1,2025-03-09,LHR,9:45 am,3.83
Kayak Flights,2025-03-05,SWISS,392,3,1,Paris,London,2025-03-08,CDG,3:00 pm,0.75,1,2025-03-09,LGW,5:50 pm,3.83
Kayak Flights,2025-03-05,Lufthansa,383,3,1,Paris,London,2025-03-08,CDG,11:15 am,0.75,1,2025-03-09,LHR,2:45 pm,3.83
Kayak Flights,2025-03-05,SWISS,386,3,1,Paris,London,2025-03-08,CDG,3:00 pm,0.75,1,2025-03-09,LHR,5:50 pm,3.83
Kayak Flights,2025-03-05,Lufthansa,383,3,1,Paris,London,2025-03-08,CDG,2:15 pm,0.75,1,2025-03-09,LHR,5:45 pm,3.83
Kayak Flights,2025-03-05,SWISS,386,3,1,Paris,London,2025-03-08,CDG,3:00 pm,0.75,1,2025-03-09,LGW,5:50 pm,3.83
Kayak Flights,2025-03-05,Lufthansa,354,3,1,Paris,London,2025-03-08,CDG,11:15 am,0.75,1,2025-03-09,LHR,2:45 pm,3.83
Kayak Flights,2025-03-05,Lufthansa,354,3,1,Paris,London,2025-03-08,CDG,2:15 pm,0.75,1,2025-03-09,LHR,5:45 pm,3.83
Kayak Flights,2025-03-05,Lufthansa,342,3,1,Paris,London,2025-03-08,CDG,6:55 pm,0.75,1,2025-03-09,LHR,10:15 pm,3.83
Kayak Flights,2025-03-05,Lufthansa,343,3,1,Paris,London,2025-03-08,CDG,11:15 am,0.75,1,2025-03-09,LHR,2:45 pm,3.83
Kayak Flights,2025-03-05,Lufthansa,343,3,1,Paris,London,2025-03-08,CDG,2:15 pm,0.75,1,2025-03-09,LHR,5:45 pm,3.83
Kayak Flights,2025-03-05,Lufthansa,395,3,1,Paris,London,2025-03-08,CDG,6:55 pm,0.75,1,2025-03-09,LHR,10:15 pm,3.83
Kayak Flights,2025-03-05,SWISS,386,3,1,Paris,London,2025-03-08,CDG,9:55 am,0.75,1,2025-03-09,LHR,1:00 pm,3.83
Kayak Flights,2025-03-05,Lufthansa,416,3,1,Paris,London,2025-03-08,CDG,6:30 am,0.75,1,2025-03-09,LHR,9:45 am,3.83
Kayak Flights,2025-03-05,Lufthansa,333,3,1,Paris,London,2025-03-08,CDG,6:55 pm,0.75,1,2025-03-09,LHR,10:15 pm,3.83
Kayak Flights,2025-03-05,Lufthansa,385,3,1,Paris,London,2025-03-08,CDG,8:45 am,0.75,1,2025-03-09,LHR,12:45 pm,3.83
Kayak Flights,2025-03-05,Lufthansa,363,3,1,Paris,London,2025-03-08,CDG,11:15 am,0.75,1,2025-03-09,LHR,2:45 pm,3.83
Kayak Flights,2025-03-05,SWISS,442,3,1,Paris,London,2025-03-08,CDG,3:00 pm,0.75,1,2025-03-09,LHR,5:50 pm,3.83
Kayak Flights,2025-03-05,Lufthansa,363,3,1,Paris,London,2025-03-08,CDG,2:15 pm,0.75,1,2025-03-09,LHR,5:45 pm,3.83
Kayak Flights,2025-03-05,SWISS,442,3,1,Paris,London,2025-03-08,CDG,3:00 pm,0.75,1,2025-03-09,LGW,5:50 pm,3.83
Kayak Flights,2025-03-05,Lufthansa,416,3,1,Paris,London,2025-03-08,CDG,11:15 am,0.75,1,2025-03-09,LHR,2:45 pm,3.83
Kayak Flights,2025-03-05,SWISS,315,5,4,Paris,London,2025-03-10,CDG,3:00 pm,0.75,1,2025-03-14,LHR,5:50 pm,3.83
Kayak Flights,2025-03-05,Wizz Air,174,5,4,Paris,London,2025-03-10,BVA,10:05 am,0.75,1.0,2025-03-14,LTN,6:30 am,3.83
Kayak Flights,2025-03-05,SWISS,279,5,4,Paris,London,2025-03-10,CDG,9:55 am,0.75,1,2025-03-14,LHR,1:00 pm,3.83
Kayak Flights,2025-03-05,Lufthansa,270,5,4,Paris,London,2025-03-10,CDG,6:55 pm,0.75,1,2025-03-14,LHR,10:15 pm,3.83
Kayak Flights,2025-03-05,SWISS,261,5,4,Paris,London,2025-03-10,CDG,9:55 am,0.75,1,2025-03-14,LHR,1:00 pm,3.83
Kayak Flights,2025-03-05,SWISS,312,5,4,Paris,London,2025-03-10,CDG,3:00 pm,0.75,1,2025-03-14,LHR,5:50 pm,3.83
Kayak Flights,2025-03-05,Lufthansa,252,5,4,Paris,London,2025-03-10,CDG,6:55 pm,0.75,1,2025-03-14,LHR,10:15 pm,3.83
Kayak Flights,2025-03-05,SWISS,332,5,4,Paris,London,2025-03-10,CDG,3:00 pm,0.75,1,2025-03-14,LHR,5:50 pm,3.83
Kayak Flights,2025-03-05,SWISS,301,5,4,Paris,London,2025-03-10,CDG,9:55 am,0.75,1,2025-03-14,LHR,1:00 pm,3.83
Kayak Flights,2025-03-05,Luxair,346,5,4,Paris,London,2025-03-10,CDG,12:50 pm,0.75,1,2025-03-14,STN,3:25 pm,3.83
Kayak Flights,2025-03-05,KLM,347,5,4,Paris,London,2025-03-10,CDG,6:40 am,0.75,1,2025-03-14,LCY,8:50 am,3.83
Kayak Flights,2025-03-05,SWISS,341,5,4,Paris,London,2025-03-10,CDG,9:55 am,0.75,1,2025-03-14,LCY,12:50 pm,3.83
Kayak Flights,2025-03-05,SWISS,416,5,4,Paris,London,2025-03-10,CDG,9:55 am,0.75,1,2025-03-14,LHR,1:00 pm,3.83
Kayak Flights,2025-03-05,Lufthansa,388,5,4,Paris,London,2025-03-10,CDG,6:55 pm,0.75,1,2025-03-14,LHR,10:15 pm,3.83
Kayak Flights,2025-03-05,SWISS,458,5,4,Paris,London,2025-03-10,CDG,9:55 am,0.75,1,2025-03-14,LCY,12:50 pm,3.83
Kayak Flights,2025-03-05,SWISS,477,5,4,Paris,London,2025-03-10,CDG,3:00 pm,0.75,1,2025-03-14,LGW,5:50 pm,3.83
Kayak Flights,2025-03-05,Lufthansa,328,4,2,Paris,London,2025-03-09,CDG,6:30 am,1.17,1,2025-03-11,LHR,9:45 am,4.25
Kayak Flights,2025-03-05,Lufthansa,329,4,2,Paris,London,2025-03-09,CDG,6:30 am,1.17,1,2025-03-11,LHR,9:45 am,4.25
Kayak Flights,2025-03-05,Lufthansa,339,4,2,Paris,London,2025-03-09,CDG,6:30 am,1.17,1,2025-03-11,LHR,9:45 am,4.25
Kayak Flights,2025-03-05,Lufthansa,329,4,2,Paris,London,2025-03-09,CDG,11:00 am,1.17,1,2025-03-11,LHR,2:45 pm,4.25
Kayak Flights,2025-03-05,Lufthansa,329,4,2,Paris,London,2025-03-09,CDG,8:45 am,1.17,1,2025-03-11,LHR,12:45 pm,4.25
Kayak Flights,2025-03-05,Luxair,520,4,2,Paris,London,2025-03-09,CDG,12:50 pm,1.17,1,2025-03-11,LCY,3:25 pm,4.25
Kayak Flights,2025-03-05,Lufthansa,377,4,2,Paris,London,2025-03-09,CDG,2:15 pm,1.17,1,2025-03-11,LHR,5:45 pm,4.25
Kayak Flights,2025-03-05,Lufthansa,329,4,2,Paris,London,2025-03-09,CDG,6:30 am,1.17,1,2025-03-11,LHR,10:45 am,4.25
Kayak Flights,2025-03-05,Lufthansa,375,4,2,Paris,London,2025-03-09,CDG,6:30 am,1.17,1,2025-03-11,LHR,9:45 am,4.25
Kayak Flights,2025-03-05,Lufthansa,349,4,2,Paris,London,2025-03-09,CDG,11:00 am,1.17,1,2025-03-11,LHR,2:45 pm,4.25
Kayak Flights,2025-03-05,Lufthansa,329,4,2,Paris,London,2025-03-09,CDG,10:15 am,1.17,1,2025-03-11,LHR,2:45 pm,4.25
Kayak Flights,2025-03-05,Lufthansa,329,4,2,Paris,London,2025-03-09,CDG,11:00 am,1.17,1,2025-03-11,LHR,3:45 pm,4.25
Kayak Flights,2025-03-05,KLM,519,4,2,Paris,London,2025-03-09,CDG,9:30 am,1.17,1,2025-03-11,LHR,12:05 pm,4.25
Kayak Flights,2025-03-05,SWISS,425,4,2,Paris,London,2025-03-09,CDG,7:25 am,1.17,1,2025-03-11,LHR,11:15 am,4.25
Kayak Flights,2025-03-05,Lufthansa,349,4,2,Paris,London,2025-03-09,CDG,8:45 am,1.17,1,2025-03-11,LHR,12:45 pm,4.25
Kayak Flights,2025-03-05,Lufthansa,378,4,2,Paris,London,2025-03-09,CDG,11:00 am,1.17,1,2025-03-11,LHR,2:45 pm,4.25
Kayak Flights,2025-03-05,SWISS,513,4,2,Paris,London,2025-03-09,CDG,9:55 am,1.17,1,2025-03-11,LHR,1:00 pm,4.25
Kayak Flights,2025-03-05,Lufthansa,378,4,2,Paris,London,2025-03-09,CDG,8:45 am,1.17,1,2025-03-11,LHR,12:45 pm,4.25
Kayak Flights,2025-03-05,SWISS,418,4,2,Paris,London,2025-03-09,CDG,7:25 am,1.17,1,2025-03-11,LHR,11:15 am,4.25
Kayak Flights,2025-03-05,Lufthansa,470,4,2,Paris,London,2025-03-09,CDG,6:50 pm,1.17,1,2025-03-11,LHR,10:15 pm,4.25
Kayak Flights,2025-03-05,Lufthansa,426,4,2,Paris,London,2025-03-09,CDG,2:15 pm,1.17,1,2025-03-11,LHR,5:45 pm,4.25
Kayak Flights,2025-03-05,Lufthansa,417,4,2,Paris,London,2025-03-09,CDG,8:50 am,1.17,1,2025-03-11,LHR,1:00 pm,4.25
Kayak Flights,2025-03-05,Lufthansa,270,4,4,Paris,London,2025-03-09,CDG,6:30 am,1.17,1,2025-03-13,LHR,9:45 am,4.25
Kayak Flights,2025-03-05,Lufthansa,289,4,4,Paris,London,2025-03-09,CDG,6:30 am,1.17,1,2025-03-13,LHR,9:45 am,4.25
Kayak Flights,2025-03-05,Lufthansa,275,4,4,Paris,London,2025-03-09,CDG,11:00 am,1.17,1,2025-03-13,LHR,2:45 pm,4.25
Kayak Flights,2025-03-05,Lufthansa,279,4,4,Paris,London,2025-03-09,CDG,6:30 am,1.17,1,2025-03-13,LHR,9:45 am,4.25
Kayak Flights,2025-03-05,Lufthansa,275,4,4,Paris,London,2025-03-09,CDG,8:45 am,1.17,1,2025-03-13,LHR,12:45 pm,4.25
Kayak Flights,2025-03-05,Lufthansa,336,4,4,Paris,London,2025-03-09,CDG,2:15 pm,1.17,1,2025-03-13,LHR,5:45 pm,4.25
Kayak Flights,2025-03-05,Lufthansa,299,4,4,Paris,London,2025-03-09,CDG,6:30 am,1.17,1,2025-03-13,LHR,9:45 am,4.25
Kayak Flights,2025-03-05,Lufthansa,275,4,4,Paris,London,2025-03-09,CDG,6:30 am,1.17,1,2025-03-13,LHR,10:45 am,4.25
Kayak Flights,2025-03-05,KLM,422,4,4,Paris,London,2025-03-09,CDG,9:30 am,1.17,1,2025-03-13,LHR,12:05 pm,4.25
Kayak Flights,2025-03-05,Lufthansa,275,4,4,Paris,London,2025-03-09,CDG,10:15 am,1.17,1,2025-03-13,LHR,2:45 pm,4.25
Kayak Flights,2025-03-05,Lufthansa,296,4,4,Paris,London,2025-03-09,CDG,11:00 am,1.17,1,2025-03-13,LHR,2:45 pm,4.25
Kayak Flights,2025-03-05,Lufthansa,346,4,4,Paris,London,2025-03-09,CDG,6:30 am,1.17,1,2025-03-13,LHR,9:45 am,4.25
Kayak Flights,2025-03-05,Lufthansa,296,4,4,Paris,London,2025-03-09,CDG,8:45 am,1.17,1,2025-03-13,LHR,12:45 pm,4.25
Kayak Flights,2025-03-05,Lufthansa,275,4,4,Paris,London,2025-03-09,CDG,6:30 am,1.17,1,2025-03-13,LHR,9:45 am,4.25
Kayak Flights,2025-03-05,KLM,393,4,4,Paris,London,2025-03-09,CDG,9:30 am,1.17,1,2025-03-13,LHR,12:05 pm,4.25
Kayak Flights,2025-03-05,Lufthansa,275,4,4,Paris,London,2025-03-09,CDG,11:00 am,1.17,1,2025-03-13,LHR,3:45 pm,4.25
Kayak Flights,2025-03-05,Lufthansa,319,4,4,Paris,London,2025-03-09,CDG,11:00 am,1.17,1,2025-03-13,LHR,2:45 pm,4.25
Kayak Flights,2025-03-05,Lufthansa,345,4,4,Paris,London,2025-03-09,CDG,2:15 pm,1.17,1,2025-03-13,LHR,5:45 pm,4.25
Kayak Flights,2025-03-05,Lufthansa,404,4,4,Paris,London,2025-03-09,CDG,6:50 pm,1.17,1,2025-03-13,LHR,10:15 pm,4.25
Kayak Flights,2025-03-05,Lufthansa,395,4,4,Paris,London,2025-03-09,CDG,6:30 am,1.17,1,2025-03-13,LHR,9:45 am,4.25
Kayak Flights,2025-03-05,Lufthansa,346,4,4,Paris,London,2025-03-09,CDG,11:00 am,1.17,1,2025-03-13,LHR,2:45 pm,4.25
Kayak Flights,2025-03-05,Lufthansa,374,4,4,Paris,London,2025-03-09,CDG,11:00 am,1.17,1,2025-03-13,LHR,2:45 pm,4.25
Kayak Flights,2025-03-05,Lufthansa,374,4,4,Paris,London,2025-03-09,CDG,8:45 am,1.17,1,2025-03-13,LHR,12:45 pm,4.25
Kayak Flights,2025-03-05,Lufthansa,346,4,4,Paris,London,2025-03-09,CDG,8:45 am,1.17,1,2025-03-13,LHR,12:45 pm,4.25
Kayak Flights,2025-03-05,SWISS,397,4,4,Paris,London,2025-03-09,CDG,7:25 am,1.17,1,2025-03-13,LHR,11:15 am,4.25
Kayak Flights,2025-03-05,Lufthansa,375,4,4,Paris,London,2025-03-09,CDG,8:50 am,1.17,1,2025-03-13,LHR,1:00 pm,4.25
