Website,Snapshot date,Airline,Price,TTT,LOS,Origin,Destination,Departure date,Departure Airport,Departure Time,Layover,Stops,Return date,Arrival Airport,Arrival Time,Duration
Kayak Flights,2025-03-05,easyJet,164,1,1,PAR,LON,2025-03-06,CDG,9:55 am,0.0,0,2025-03-07,LTN,10:15 am,1.33
Kayak Flights,2025-03-05,easyJet,165,1,1,PAR,LON,2025-03-06,CDG,9:55 am,0.0,0,2025-03-07,LTN,10:15 am,1.33
Kayak Flights,2025-03-05,easyJet,170,1,1,PAR,LON,2025-03-06,CDG,11:50 am,0.0,0,2025-03-07,LTN,12:05 pm,1.33
Kayak Flights,2025-03-05,Vueling,170,1,1,PAR,LON,2025-03-06,ORY,2:10 pm,0.0,0,2025-03-07,LHR,2:25 pm,1.33
Kayak Flights,2025-03-05,easyJet,171,1,1,PAR,LON,2025-03-06,CDG,5:40 pm,0.0,0,2025-03-07,LGW,5:45 pm,1.33
Kayak Flights,2025-03-05,easyJet,168,1,1,PAR,LON,2025-03-06,CDG,9:55 am,0.0,0,2025-03-07,LTN,10:15 am,1.33
Kayak Flights,2025-03-05,Vueling,181,1,1,PAR,LON,2025-03-06,ORY,6:15 pm,0.0,0,2025-03-07,LGW,6:20 pm,1.33
Kayak Flights,2025-03-05,easyJet,173,1,1,PAR,LON,2025-03-06,CDG,5:40 pm,0.0,0,2025-03-07,LGW,5:45 pm,1.33
Kayak Flights,2025-03-05,easyJet,171,1,1,PAR,LON,2025-03-06,CDG,10:05 am,0.0,0,2025-03-07,LGW,10:15 am,1.33
Kayak Flights,2025-03-05,easyJet,171,1,1,PAR,LON,2025-03-06,CDG,7:20 am,0.0,0,2025-03-07,LGW,7:30 am,1.33
Kayak Flights,2025-03-05,easyJet,175,1,1,PAR,LON,2025-03-06,CDG,4:35 pm,0.0,0,2025-03-07,LGW,4:40 pm,1.33
Kayak Flights,2025-03-05,easyJet,173,1,1,PAR,LON,2025-03-06,CDG,10:05 am,0.0,0,2025-03-07,LGW,10:15 am,1.33
Kayak Flights,2025-03-05,easyJet,173,1,1,PAR,LON,2025-03-06,CDG,7:20 am,0.0,0,2025-03-07,LGW,7:30 am,1.33
Kayak Flights,2025-03-05,easyJet,175,1,1,PAR,LON,2025-03-06,CDG,5:40 pm,0.0,0,2025-03-07,LGW,5:45 pm,1.33
Kayak Flights,2025-03-05,easyJet,175,1,1,PAR,LON,2025-03-06,CDG,10:05 am,0.0,0,2025-03-07,LGW,10:15 am,1.33
Kayak Flights,2025-03-05,easyJet,175,1,1,PAR,LON,2025-03-06,CDG,7:20 am,0.0,0,2025-03-07,LGW,7:30 am,1.33
Kayak Flights,2025-03-05,easyJet,178,1,1,PAR,LON,2025-03-06,CDG,5:40 pm,0.0,0,2025-03-07,LGW,5:45 pm,1.33
Kayak Flights,2025-03-05,easyJet,179,1,1,PAR,LON,2025-03-06,CDG,5:40 pm,0.0,0,2025-03-07,LGW,5:45 pm,1.33
Kayak Flights,2025-03-05,easyJet,176,1,1,PAR,LON,2025-03-06,CDG,11:50 am,0.0,0,2025-03-07,LTN,12:05 pm,1.33
Kayak Flights,2025-03-05,easyJet,179,1,1,PAR,LON,2025-03-06,CDG,4:35 pm,0.0,0,2025-03-07,LGW,4:40 pm,1.33
Kayak Flights,2025-03-05,easyJet,178,1,1,PAR,LON,2025-03-06,CDG,7:20 am,0.0,0,2025-03-07,LGW,7:30 am,1.33
Kayak Flights,2025-03-05,Vueling,181,1,1,PAR,LON,2025-03-06,ORY,12:05 pm,0.0,0,2025-03-07,LGW,12:15 pm,1.33
Kayak Flights,2025-03-05,easyJet,178,1,1,PAR,LON,2025-03-06,CDG,10:05 am,0.0,0,2025-03-07,LGW,10:15 am,1.33
Kayak Flights,2025-03-05,easyJet,180,1,1,PAR,LON,2025-03-06,CDG,4:35 pm,0.0,0,2025-03-07,LGW,4:40 pm,1.33
Kayak Flights,2025-03-05,easyJet,180,1,1,PAR,LON,2025-03-06,CDG,5:40 pm,0.0,0,2025-03-07,LGW,5:45 pm,1.33
Kayak Flights,2025-03-05,easyJet,179,1,1,PAR,LON,2025-03-06,CDG,10:05 am,0.0,0,2025-03-07,LGW,10:15 am,1.33
Kayak Flights,2025-03-05,easyJet,179,1,1,PAR,LON,2025-03-06,CDG,7:20 am,0.0,0,2025-03-07,LGW,7:30 am,1.33
Kayak Flights,2025-03-05,easyJet,183,1,1,PAR,LON,2025-03-06,CDG,4:35 pm,0.0,0,2025-03-07,LGW,4:40 pm,1.33
Kayak Flights,2025-03-05,easyJet,180,1,1,PAR,LON,2025-03-06,CDG,10:05 am,0.0,0,2025-03-07,LGW,10:15 am,1.33
Kayak Flights,2025-03-05,easyJet,180,1,1,PAR,LON,2025-03-06,CDG,7:20 am,0.0,0,2025-03-07,LGW,7:30 am,1.33
Kayak Flights,2025-03-05,easyJet,188,1,1,PAR,LON,2025-03-06,CDG,5:40 pm,0.0,0,2025-03-07,LGW,5:45 pm,1.33
Kayak Flights,2025-03-05,easyJet,185,1,1,PAR,LON,2025-03-06,CDG,4:35 pm,0.0,0,2025-03-07,LGW,4:40 pm,1.33
Kayak Flights,2025-03-05,easyJet,186,1,1,PAR,LON,2025-03-06,CDG,4:35 pm,0.0,0,2025-03-07,LGW,4:40 pm,1.33
Kayak Flights,2025-03-05,easyJet,188,1,1,PAR,LON,2025-03-06,CDG,10:05 am,0.0,0,2025-03-07,LGW,10:15 am,1.33
Kayak Flights,2025-03-05,easyJet,188,1,1,PAR,LON,2025-03-06,CDG,7:20 am,0.0,0,2025-03-07,LGW,7:30 am,1.33
Kayak Flights,2025-03-05,easyJet,188,1,1,PAR,LON,2025-03-06,CDG,4:35 pm,0.0,0,2025-03-07,LGW,4:40 pm,1.33
Kayak Flights,2025-03-05,easyJet,175,1,1,PAR,LON,2025-03-06,CDG,2:40 pm,0.0,0,2025-03-07,LTN,2:55 pm,1.33
Kayak Flights,2025-03-05,easyJet,195,1,1,PAR,LON,2025-03-06,CDG,4:35 pm,0.0,0,2025-03-07,LGW,4:40 pm,1.33
Kayak Flights,2025-03-05,easyJet,170,1,1,PAR,LON,2025-03-06,CDG,9:55 am,0.0,0,2025-03-07,LTN,10:15 am,1.33
Kayak Flights,2025-03-05,easyJet,176,1,1,PAR,LON,2025-03-06,CDG,2:40 pm,0.0,0,2025-03-07,LTN,2:55 pm,1.33
Kayak Flights,2025-03-05,easyJet,171,1,1,PAR,LON,2025-03-06,CDG,9:55 am,0.0,0,2025-03-07,LTN,10:15 am,1.33
Kayak Flights,2025-03-05,Vueling,178,1,1,PAR,LON,2025-03-06,ORY,6:15 pm,0.0,0,2025-03-07,LGW,6:20 pm,1.33
Kayak Flights,2025-03-05,easyJet,173,1,1,PAR,LON,2025-03-06,CDG,9:55 am,0.0,0,2025-03-07,LTN,10:15 am,1.33
Kayak Flights,2025-03-05,easyJet,194,1,1,PAR,LON,2025-03-06,CDG,4:35 pm,0.0,0,2025-03-07,LGW,4:40 pm,1.33
Kayak Flights,2025-03-05,Vueling,167,1,1,PAR,LON,2025-03-06,ORY,2:10 pm,0.0,0,2025-03-07,LHR,2:25 pm,1.33
Kayak Flights,2025-03-05,easyJet,179,1,1,PAR,LON,2025-03-06,CDG,2:40 pm,0.0,0,2025-03-07,LTN,2:55 pm,1.33
Kayak Flights,2025-03-05,Vueling,178,1,1,PAR,LON,2025-03-06,ORY,12:05 pm,0.0,0,2025-03-07,LGW,12:15 pm,1.33
Kayak Flights,2025-03-05,easyJet,185,1,1,PAR,LON,2025-03-06,CDG,2:40 pm,0.0,0,2025-03-07,LTN,2:55 pm,1.33
Kayak Flights,2025-03-05,easyJet,180,1,1,PAR,LON,2025-03-06,CDG,11:50 am,0.0,0,2025-03-07,LTN,12:05 pm,1.33
Kayak Flights,2025-03-05,easyJet,181,1,1,PAR,LON,2025-03-06,CDG,11:50 am,0.0,0,2025-03-07,LTN,12:05 pm,1.33
Kayak Flights,2025-03-05,easyJet,184,1,1,PAR,LON,2025-03-06,CDG,11:50 am,0.0,0,2025-03-07,LTN,12:05 pm,1.33
Kayak Flights,2025-03-05,easyJet,184,1,1,PAR,LON,2025-03-06,CDG,2:40 pm,0.0,0,2025-03-07,LTN,2:55 pm,1.33
Kayak Flights,2025-03-05,easyJet,186,1,1,PAR,LON,2025-03-06,CDG,11:50 am,0.0,0,2025-03-07,LTN,12:05 pm,1.33
Kayak Flights,2025-03-05,easyJet,188,1,1,PAR,LON,2025-03-06,CDG,11:50 am,0.0,0,2025-03-07,LTN,12:05 pm,1.33
Kayak Flights,2025-03-05,Vueling,194,1,1,PAR,LON,2025-03-06,ORY,12:05 pm,0.0,0,2025-03-07,LGW,12:15 pm,1.33
Kayak Flights,2025-03-05,easyJet,189,1,1,PAR,LON,2025-03-06,CDG,11:50 am,0.0,0,2025-03-07,LTN,12:05 pm,1.33
Kayak Flights,2025-03-05,easyJet,184,1,1,PAR,LON,2025-03-06,CDG,10:05 am,0.0,0,2025-03-07,LGW,10:15 am,1.33
Kayak Flights,2025-03-05,easyJet,194,1,1,PAR,LON,2025-03-06,CDG,9:55 am,0.0,0,2025-03-07,LTN,10:15 am,1.33
Kayak Flights,2025-03-05,easyJet,191,1,1,PAR,LON,2025-03-06,CDG,2:40 pm,0.0,0,2025-03-07,LTN,2:55 pm,1.33
Kayak Flights,2025-03-05,easyJet,194,1,1,PAR,LON,2025-03-06,CDG,2:40 pm,0.0,0,2025-03-07,LTN,2:55 pm,1.33
Kayak Flights,2025-03-05,Vueling,198,1,1,PAR,LON,2025-03-06,ORY,2:10 pm,0.0,0,2025-03-07,LHR,2:25 pm,1.33
Kayak Flights,2025-03-05,easyJet,192,1,1,PAR,LON,2025-03-06,CDG,4:35 pm,0.0,0,2025-03-07,LGW,4:40 pm,1.33
Kayak Flights,2025-03-05,easyJet,195,1,1,PAR,LON,2025-03-06,CDG,11:50 am,0.0,0,2025-03-07,LTN,12:05 pm,1.33
Kayak Flights,2025-03-05,Vueling,215,1,1,PAR,LON,2025-03-06,ORY,6:15 pm,0.0,0,2025-03-07,LGW,6:20 pm,1.33
Kayak Flights,2025-03-05,easyJet,196,1,1,PAR,LON,2025-03-06,CDG,2:40 pm,0.0,0,2025-03-07,LTN,2:55 pm,1.33
Kayak Flights,2025-03-05,Vueling,214,1,1,PAR,LON,2025-03-06,ORY,12:05 pm,0.0,0,2025-03-07,LGW,12:15 pm,1.33
Kayak Flights,2025-03-05,easyJet,204,1,1,PAR,LON,2025-03-06,CDG,2:40 pm,0.0,0,2025-03-07,LTN,2:55 pm,1.33
Kayak Flights,2025-03-05,easyJet,188,1,1,PAR,LON,2025-03-06,CDG,2:40 pm,0.0,0,2025-03-07,LTN,2:55 pm,1.33
Kayak Flights,2025-03-05,easyJet,191,1,1,PAR,LON,2025-03-06,CDG,9:25 pm,0.0,0,2025-03-07,LTN,9:40 pm,1.33
Kayak Flights,2025-03-05,Vueling,161,1,1,PAR,LON,2025-03-06,ORY,6:15 pm,0.0,0,2025-03-07,LGW,6:20 pm,1.33
Kayak Flights,2025-03-05,easyJet,209,1,1,PAR,LON,2025-03-06,CDG,11:50 am,0.0,0,2025-03-07,LTN,12:05 pm,1.33
Kayak Flights,2025-03-05,easyJet,205,1,1,PAR,LON,2025-03-06,CDG,9:10 pm,0.0,0,2025-03-07,LGW,9:15 pm,1.33
Kayak Flights,2025-03-05,easyJet,193,1,1,PAR,LON,2025-03-06,CDG,11:50 am,0.0,0,2025-03-07,LTN,12:05 pm,1.33
Kayak Flights,2025-03-05,easyJet,197,1,1,PAR,LON,2025-03-06,CDG,9:25 pm,0.0,0,2025-03-07,LTN,9:40 pm,1.33
Kayak Flights,2025-03-05,Vueling,161,1,1,PAR,LON,2025-03-06,ORY,12:05 pm,0.0,0,2025-03-07,LGW,12:15 pm,1.33
Kayak Flights,2025-03-05,easyJet,211,1,1,PAR,LON,2025-03-06,CDG,9:10 pm,0.0,0,2025-03-07,LGW,9:15 pm,1.33
Kayak Flights,2025-03-05,Vueling,168,1,1,PAR,LON,2025-03-06,ORY,6:15 pm,0.0,0,2025-03-07,LGW,6:20 pm,1.33
Kayak Flights,2025-03-05,Vueling,158,1,1,PAR,LON,2025-03-06,ORY,2:10 pm,0.0,0,2025-03-07,LHR,2:25 pm,1.33
Kayak Flights,2025-03-05,easyJet,201,1,1,PAR,LON,2025-03-06,CDG,9:25 pm,0.0,0,2025-03-07,LTN,9:40 pm,1.33
Kayak Flights,2025-03-05,easyJet,215,1,1,PAR,LON,2025-03-06,CDG,9:10 pm,0.0,0,2025-03-07,LGW,9:15 pm,1.33
Kayak Flights,2025-03-05,Vueling,168,1,1,PAR,LON,2025-03-06,ORY,12:05 pm,0.0,0,2025-03-07,LGW,12:15 pm,1.33
Kayak Flights,2025-03-05,easyJet,202,1,1,PAR,LON,2025-03-06,CDG,9:25 pm,0.0,0,2025-03-07,LTN,9:40 pm,1.33
Kayak Flights,2025-03-05,Vueling,171,1,1,PAR,LON,2025-03-06,ORY,6:15 pm,0.0,0,2025-03-07,LGW,6:20 pm,1.33
Kayak Flights,2025-03-05,Vueling,173,1,1,PAR,LON,2025-03-06,ORY,6:15 pm,0.0,0,2025-03-07,LGW,6:20 pm,1.33
Kayak Flights,2025-03-05,easyJet,216,1,1,PAR,LON,2025-03-06,CDG,9:10 pm,0.0,0,2025-03-07,LGW,9:15 pm,1.33
Kayak Flights,2025-03-05,Vueling,161,1,1,PAR,LON,2025-03-06,ORY,2:10 pm,0.0,0,2025-03-07,LHR,2:25 pm,1.33
Kayak Flights,2025-03-05,Vueling,175,1,1,PAR,LON,2025-03-06,ORY,6:15 pm,0.0,0,2025-03-07,LGW,6:20 pm,1.33
Kayak Flights,2025-03-05,easyJet,205,1,1,PAR,LON,2025-03-06,CDG,9:25 pm,0.0,0,2025-03-07,LTN,9:40 pm,1.33
Kayak Flights,2025-03-05,Vueling,163,1,1,PAR,LON,2025-03-06,ORY,2:10 pm,0.0,0,2025-03-07,LHR,2:25 pm,1.33
Kayak Flights,2025-03-05,easyJet,122,4,4,PAR,LON,2025-03-09,CDG,7:00 am,0.0,0,2025-03-13,LTN,7:20 am,1.33
Kayak Flights,2025-03-05,easyJet,99,4,4,PAR,LON,2025-03-09,CDG,7:00 am,0.0,0,2025-03-13,LTN,7:20 am,1.33
Kayak Flights,2025-03-05,FlixBus,64,4,4,PAR,LON,2025-03-09,PAR,12:15 am,0.0,0 changes,2025-03-13,LON,9:05 am,1.33
Kayak Flights,2025-03-05,easyJet,101,4,4,PAR,LON,2025-03-09,CDG,7:00 am,0.0,0,2025-03-13,LTN,7:20 am,1.33
Kayak Flights,2025-03-05,easyJet,102,4,4,PAR,LON,2025-03-09,CDG,7:00 am,0.0,0,2025-03-13,LTN,7:20 am,1.33
Kayak Flights,2025-03-05,easyJet,111,4,4,PAR,LON,2025-03-09,CDG,9:05 am,0.0,0,2025-03-13,LGW,9:15 am,1.33
Kayak Flights,2025-03-05,easyJet,110,4,4,PAR,LON,2025-03-09,CDG,7:00 am,0.0,0,2025-03-13,LTN,7:20 am,1.33
Kayak Flights,2025-03-05,easyJet,110,4,4,PAR,LON,2025-03-09,CDG,9:55 am,0.0,0,2025-03-13,LTN,10:15 am,1.33
Kayak Flights,2025-03-05,easyJet,114,4,4,PAR,LON,2025-03-09,CDG,9:05 am,0.0,0,2025-03-13,LGW,9:15 am,1.33
Kayak Flights,2025-03-05,easyJet,112,4,4,PAR,LON,2025-03-09,CDG,9:55 am,0.0,0,2025-03-13,LTN,10:15 am,1.33
Kayak Flights,2025-03-05,easyJet,113,4,4,PAR,LON,2025-03-09,CDG,9:55 am,0.0,0,2025-03-13,LTN,10:15 am,1.33
Kayak Flights,2025-03-05,easyJet,119,4,4,PAR,LON,2025-03-09,CDG,9:05 am,0.0,0,2025-03-13,LGW,9:15 am,1.33
Kayak Flights,2025-03-05,easyJet,111,5,3,PAR,LON,2025-03-10,CDG,7:20 am,0.0,0,2025-03-13,LGW,7:30 am,1.17
Kayak Flights,2025-03-05,easyJet,105,5,3,PAR,LON,2025-03-10,CDG,4:20 pm,0.0,0,2025-03-13,LTN,4:35 pm,1.17
Kayak Flights,2025-03-05,easyJet,107,5,3,PAR,LON,2025-03-10,CDG,4:20 pm,0.0,0,2025-03-13,LTN,4:35 pm,1.17
Kayak Flights,2025-03-05,easyJet,119,5,3,PAR,LON,2025-03-10,CDG,7:20 am,0.0,0,2025-03-13,LGW,7:30 am,1.17
Kayak Flights,2025-03-05,easyJet,108,5,3,PAR,LON,2025-03-10,CDG,4:20 pm,0.0,0,2025-03-13,LTN,4:35 pm,1.17
Kayak Flights,2025-03-05,easyJet,121,5,3,PAR,LON,2025-03-10,CDG,4:30 pm,0.0,0,2025-03-13,LGW,4:40 pm,1.17
Kayak Flights,2025-03-05,easyJet,105,5,3,PAR,LON,2025-03-10,CDG,10:15 am,0.0,0,2025-03-13,LTN,10:35 am,1.17
Kayak Flights,2025-03-05,easyJet,105,5,3,PAR,LON,2025-03-10,CDG,2:20 pm,0.0,0,2025-03-13,LTN,2:40 pm,1.17
Kayak Flights,2025-03-05,easyJet,107,5,3,PAR,LON,2025-03-10,CDG,10:15 am,0.0,0,2025-03-13,LTN,10:35 am,1.17
Kayak Flights,2025-03-05,easyJet,107,5,3,PAR,LON,2025-03-10,CDG,2:20 pm,0.0,0,2025-03-13,LTN,2:40 pm,1.17
Kayak Flights,2025-03-05,easyJet,114,5,3,PAR,LON,2025-03-10,CDG,7:20 am,0.0,0,2025-03-13,LGW,7:30 am,1.17
Kayak Flights,2025-03-05,easyJet,116,5,3,PAR,LON,2025-03-10,CDG,4:20 pm,0.0,0,2025-03-13,LTN,4:35 pm,1.17
Kayak Flights,2025-03-05,easyJet,116,5,3,PAR,LON,2025-03-10,CDG,2:20 pm,0.0,0,2025-03-13,LTN,2:40 pm,1.17
Kayak Flights,2025-03-05,easyJet,116,5,3,PAR,LON,2025-03-10,CDG,10:15 am,0.0,0,2025-03-13,LTN,10:35 am,1.17
Kayak Flights,2025-03-05,easyJet,125,5,3,PAR,LON,2025-03-10,CDG,11:15 am,0.0,0,2025-03-13,SEN,11:20 am,1.17
Kayak Flights,2025-03-05,easyJet,124,5,3,PAR,LON,2025-03-10,CDG,4:30 pm,0.0,0,2025-03-13,LGW,4:40 pm,1.17
Kayak Flights,2025-03-05,easyJet,105,5,2,PAR,LON,2025-03-10,CDG,7:20 am,0.0,0,2025-03-12,LGW,7:30 am,1.17
Kayak Flights,2025-03-05,Vueling,100,5,2,PAR,LON,2025-03-10,ORY,1:10 pm,0.0,0,2025-03-12,LGW,1:20 pm,1.17
Kayak Flights,2025-03-05,easyJet,114,5,2,PAR,LON,2025-03-10,CDG,7:20 am,0.0,0,2025-03-12,LGW,7:30 am,1.17
Kayak Flights,2025-03-05,easyJet,105,5,2,PAR,LON,2025-03-10,CDG,4:20 pm,0.0,0,2025-03-12,LTN,4:35 pm,1.17
Kayak Flights,2025-03-05,easyJet,111,5,2,PAR,LON,2025-03-10,CDG,7:20 am,0.0,0,2025-03-12,LGW,7:30 am,1.17
Kayak Flights,2025-03-05,Vueling,111,5,2,PAR,LON,2025-03-10,ORY,6:30 pm,0.0,0,2025-03-12,LGW,6:35 pm,1.17
Kayak Flights,2025-03-05,Vueling,112,5,2,PAR,LON,2025-03-10,ORY,1:10 pm,0.0,0,2025-03-12,LGW,1:20 pm,1.17
Kayak Flights,2025-03-05,easyJet,109,5,2,PAR,LON,2025-03-10,CDG,4:20 pm,0.0,0,2025-03-12,LTN,4:35 pm,1.17
Kayak Flights,2025-03-05,easyJet,141,5,4,PAR,LON,2025-03-10,CDG,7:20 am,0.0,0,2025-03-14,LGW,7:30 am,1.17
Kayak Flights,2025-03-05,easyJet,130,5,4,PAR,LON,2025-03-10,CDG,4:20 pm,0.0,0,2025-03-14,LTN,4:35 pm,1.17
Kayak Flights,2025-03-05,easyJet,148,5,4,PAR,LON,2025-03-10,CDG,11:15 am,0.0,0,2025-03-14,SEN,11:20 am,1.17
Kayak Flights,2025-03-05,easyJet,140,5,4,PAR,LON,2025-03-10,CDG,4:20 pm,0.0,0,2025-03-14,LTN,4:35 pm,1.17
Kayak Flights,2025-03-05,easyJet,138,5,4,PAR,LON,2025-03-10,CDG,7:20 am,0.0,0,2025-03-14,LGW,7:30 am,1.17
Kayak Flights,2025-03-05,easyJet,144,5,4,PAR,LON,2025-03-10,CDG,7:20 am,0.0,0,2025-03-14,LGW,7:30 am,1.17
Kayak Flights,2025-03-05,easyJet,140,5,4,PAR,LON,2025-03-10,CDG,10:15 am,0.0,0,2025-03-14,LTN,10:35 am,1.17
Kayak Flights,2025-03-05,easyJet,140,5,4,PAR,LON,2025-03-10,CDG,2:20 pm,0.0,0,2025-03-14,LTN,2:40 pm,1.17
Kayak Flights,2025-03-05,easyJet,130,5,4,PAR,LON,2025-03-10,CDG,10:15 am,0.0,0,2025-03-14,LTN,10:35 am,1.17
Kayak Flights,2025-03-05,easyJet,130,5,4,PAR,LON,2025-03-10,CDG,2:20 pm,0.0,0,2025-03-14,LTN,2:40 pm,1.17
Kayak Flights,2025-03-05,easyJet,142,5,4,PAR,LON,2025-03-10,CDG,7:20 am,0.0,0,2025-03-14,LGW,7:30 am,1.17
Kayak Flights,2025-03-05,Vueling,152,5,4,PAR,LON,2025-03-10,ORY,1:10 pm,0.0,0,2025-03-14,LGW,1:20 pm,1.17
Kayak Flights,2025-03-05,easyJet,153,5,4,PAR,LON,2025-03-10,CDG,4:30 pm,0.0,0,2025-03-14,LGW,4:40 pm,1.17
Kayak Flights,2025-03-05,Vueling,135,5,4,PAR,LON,2025-03-10,ORY,1:10 pm,0.0,0,2025-03-14,LGW,1:20 pm,1.17
Kayak Flights,2025-03-05,easyJet,141,5,4,PAR,LON,2025-03-10,CDG,4:20 pm,0.0,0,2025-03-14,LTN,4:35 pm,1.17
Kayak Flights,2025-03-05,easyJet,141,5,4,PAR,LON,2025-03-10,CDG,2:20 pm,0.0,0,2025-03-14,LTN,2:40 pm,1.17
Kayak Flights,2025-03-05,easyJet,143,5,4,PAR,LON,2025-03-10,CDG,4:20 pm,0.0,0,2025-03-14,LTN,4:35 pm,1.17
Kayak Flights,2025-03-05,easyJet,143,5,4,PAR,LON,2025-03-10,CDG,2:20 pm,0.0,0,2025-03-14,LTN,2:40 pm,1.17
Kayak Flights,2025-03-05,easyJet,143,5,4,PAR,LON,2025-03-10,CDG,10:15 am,0.0,0,2025-03-14,LTN,10:35 am,1.17
Kayak Flights,2025-03-05,easyJet,148,5,4,PAR,LON,2025-03-10,CDG,4:30 pm,0.0,0,2025-03-14,LGW,4:40 pm,1.17
Kayak Flights,2025-03-05,easyJet,149,5,4,PAR,LON,2025-03-10,CDG,4:20 pm,0.0,0,2025-03-14,LTN,4:35 pm,1.17
Kayak Flights,2025-03-05,easyJet,152,5,4,PAR,LON,2025-03-10,CDG,11:15 am,0.0,0,2025-03-14,SEN,11:20 am,1.17
Kayak Flights,2025-03-05,easyJet,147,5,4,PAR,LON,2025-03-10,CDG,4:30 pm,0.0,0,2025-03-14,LGW,4:40 pm,1.17
Kayak Flights,2025-03-05,easyJet,153,5,4,PAR,LON,2025-03-10,CDG,7:20 am,0.0,0,2025-03-14,LGW,7:30 am,1.17
Kayak Flights,2025-03-05,easyJet,150,5,4,PAR,LON,2025-03-10,CDG,11:15 am,0.0,0,2025-03-14,SEN,11:20 am,1.17
Kayak Flights,2025-03-05,easyJet,148,5,4,PAR,LON,2025-03-10,CDG,2:20 pm,0.0,0,2025-03-14,LTN,2:40 pm,1.17
Kayak Flights,2025-03-05,Vueling,109,5,5,PAR,LON,2025-03-10,ORY,1:10 pm,0.0,0,2025-03-15,LGW,1:20 pm,1.17
Kayak Flights,2025-03-05,easyJet,106,5,5,PAR,LON,2025-03-10,CDG,7:20 am,0.0,0,2025-03-15,LGW,7:30 am,1.17
Kayak Flights,2025-03-05,FlixBus,48,5,5,PAR,LON,2025-03-10,PAR,11:00 pm,0.0,0 changes,2025-03-15,LON,7:25 am,1.17
Kayak Flights,2025-03-05,easyJet,105,5,5,PAR,LON,2025-03-10,CDG,4:20 pm,0.0,0,2025-03-15,LTN,4:35 pm,1.17
Kayak Flights,2025-03-05,easyJet,105,5,5,PAR,LON,2025-03-10,CDG,10:15 am,0.0,0,2025-03-15,LTN,10:35 am,1.17
Kayak Flights,2025-03-05,easyJet,105,5,5,PAR,LON,2025-03-10,CDG,2:20 pm,0.0,0,2025-03-15,LTN,2:40 pm,1.17
Kayak Flights,2025-03-05,easyJet,109,5,5,PAR,LON,2025-03-10,CDG,4:20 pm,0.0,0,2025-03-15,LTN,4:35 pm,1.17
Kayak Flights,2025-03-05,easyJet,112,5,5,PAR,LON,2025-03-10,CDG,7:20 am,0.0,0,2025-03-15,LGW,7:30 am,1.17
Kayak Flights,2025-03-05,Vueling,115,5,5,PAR,LON,2025-03-10,ORY,6:30 pm,0.0,0,2025-03-15,LGW,6:35 pm,1.17
Kayak Flights,2025-03-05,easyJet,109,5,5,PAR,LON,2025-03-10,CDG,10:15 am,0.0,0,2025-03-15,LTN,10:35 am,1.17
Kayak Flights,2025-03-05,easyJet,112,5,5,PAR,LON,2025-03-10,CDG,4:20 pm,0.0,0,2025-03-15,LTN,4:35 pm,1.17
Kayak Flights,2025-03-05,easyJet,109,5,5,PAR,LON,2025-03-10,CDG,2:20 pm,0.0,0,2025-03-15,LTN,2:40 pm,1.17
Kayak Flights,2025-03-05,easyJet,112,5,5,PAR,LON,2025-03-10,CDG,2:20 pm,0.0,0,2025-03-15,LTN,2:40 pm,1.17
Kayak Flights,2025-03-05,easyJet,111,5,5,PAR,LON,2025-03-10,CDG,7:20 am,0.0,0,2025-03-15,LGW,7:30 am,1.17
Kayak Flights,2025-03-05,easyJet,112,5,5,PAR,LON,2025-03-10,CDG,10:15 am,0.0,0,2025-03-15,LTN,10:35 am,1.17
Kayak Flights,2025-03-05,Vueling,92,6,1,PAR,LON,2025-03-11,ORY,5:25 pm,0.0,0,2025-03-12,LGW,5:30 pm,1.08
Kayak Flights,2025-03-05,Vueling,87,6,1,PAR,LON,2025-03-11,ORY,2:10 pm,0.0,0,2025-03-12,LHR,2:25 pm,1.08
Kayak Flights,2025-03-05,FlixBus,53,6,1,PAR,LON,2025-03-11,PAR,1:15 pm,0.0,0 changes,2025-03-12,LON,9:50 pm,1.08
Kayak Flights,2025-03-05,easyJet,92,6,1,PAR,LON,2025-03-11,CDG,4:00 pm,0.0,0,2025-03-12,LTN,4:15 pm,1.08
Kayak Flights,2025-03-05,Vueling,92,6,1,PAR,LON,2025-03-11,ORY,1:10 pm,0.0,0,2025-03-12,LGW,1:20 pm,1.08
Kayak Flights,2025-03-05,easyJet,94,6,1,PAR,LON,2025-03-11,CDG,1:55 pm,0.0,0,2025-03-12,LTN,2:10 pm,1.08
Kayak Flights,2025-03-05,Vueling,92,6,1,PAR,LON,2025-03-11,ORY,3:15 pm,0.0,0,2025-03-12,LGW,3:25 pm,1.08
Kayak Flights,2025-03-05,Vueling,94,6,1,PAR,LON,2025-03-11,ORY,2:10 pm,0.0,0,2025-03-12,LHR,2:25 pm,1.08
Kayak Flights,2025-03-05,easyJet,93,6,1,PAR,LON,2025-03-11,CDG,4:00 pm,0.0,0,2025-03-12,LTN,4:15 pm,1.08
Kayak Flights,2025-03-05,Vueling,100,6,1,PAR,LON,2025-03-11,ORY,5:25 pm,0.0,0,2025-03-12,LGW,5:30 pm,1.08
Kayak Flights,2025-03-05,easyJet,95,6,1,PAR,LON,2025-03-11,CDG,1:55 pm,0.0,0,2025-03-12,LTN,2:10 pm,1.08
