Website,Snapshot date,Airline,Price,TTT,LOS,Origin,Destination,Departure date,Departure Airport,Departure Time,Layover,Stops,Return date,Arrival Airport,Arrival Time,Duration
Kayak Flights,2025-03-05,easyJet,265,1,2,ROM,PAR,2025-03-06,FCO,3:15 pm,0.0,nonstop,2025-03-08,ORY,5:20 pm,2.25
Kayak Flights,2025-03-05,Transavia France,257,1,2,ROM,PAR,2025-03-06,FCO,5:20 pm,0.0,nonstop,2025-03-08,ORY,7:35 pm,2.25
Kayak Flights,2025-03-05,Vueling,273,1,2,ROM,PAR,2025-03-06,FCO,6:45 pm,0.0,nonstop,2025-03-08,ORY,8:55 pm,2.25
Kayak Flights,2025-03-05,easyJet,258,1,2,ROM,PAR,2025-03-06,FCO,9:55 am,0.0,nonstop,2025-03-08,ORY,12:05 pm,2.25
Kayak Flights,2025-03-05,easyJet,285,1,2,ROM,PAR,2025-03-06,FCO,3:15 pm,0.0,nonstop,2025-03-08,ORY,5:20 pm,2.25
Kayak Flights,2025-03-05,Vueling,265,1,2,ROM,PAR,2025-03-06,FCO,10:25 am,0.0,nonstop,2025-03-08,ORY,12:40 pm,2.25
Kayak Flights,2025-03-05,easyJet,265,1,2,ROM,PAR,2025-03-06,FCO,9:55 am,0.0,nonstop,2025-03-08,ORY,12:05 pm,2.25
Kayak Flights,2025-03-05,easyJet,257,1,2,ROM,PAR,2025-03-06,FCO,9:55 am,0.0,nonstop,2025-03-08,ORY,12:05 pm,2.25
Kayak Flights,2025-03-05,easyJet,293,1,2,ROM,PAR,2025-03-06,FCO,3:15 pm,0.0,nonstop,2025-03-08,ORY,5:20 pm,2.25
Kayak Flights,2025-03-05,ITA Airways,203,2,2,ROM,PAR,2025-03-07,FCO,9:30 pm,0.0,nonstop,2025-03-09,CDG,11:40 pm,2.17
Kayak Flights,2025-03-05,Air France,233,2,2,ROM,PAR,2025-03-07,FCO,6:00 am,0.0,nonstop,2025-03-09,CDG,8:15 am,2.17
Kayak Flights,2025-03-05,ITA Airways,203,2,2,ROM,PAR,2025-03-07,FCO,9:30 pm,0.0,nonstop,2025-03-09,CDG,11:40 pm,2.17
Kayak Flights,2025-03-05,Air France,237,2,2,ROM,PAR,2025-03-07,FCO,4:50 pm,0.0,nonstop,2025-03-09,CDG,7:00 pm,2.17
Kayak Flights,2025-03-05,Air France,244,2,2,ROM,PAR,2025-03-07,FCO,12:50 pm,0.0,nonstop,2025-03-09,CDG,3:00 pm,2.17
Kayak Flights,2025-03-05,Vueling,233,2,2,ROM,PAR,2025-03-07,FCO,1:35 pm,0.0,nonstop,2025-03-09,ORY,3:50 pm,2.17
Kayak Flights,2025-03-05,Vueling,233,2,2,ROM,PAR,2025-03-07,FCO,6:40 am,0.0,nonstop,2025-03-09,ORY,8:55 am,2.17
Kayak Flights,2025-03-05,Air France,253,2,2,ROM,PAR,2025-03-07,FCO,6:00 am,0.0,nonstop,2025-03-09,CDG,8:15 am,2.17
Kayak Flights,2025-03-05,Air France,253,2,2,ROM,PAR,2025-03-07,FCO,6:00 am,0.0,nonstop,2025-03-09,CDG,8:15 am,2.17
Kayak Flights,2025-03-05,Air France,254,2,2,ROM,PAR,2025-03-07,FCO,6:20 pm,0.0,nonstop,2025-03-09,CDG,8:35 pm,2.17
Kayak Flights,2025-03-05,Air France,257,2,2,ROM,PAR,2025-03-07,FCO,4:50 pm,0.0,nonstop,2025-03-09,CDG,7:00 pm,2.17
Kayak Flights,2025-03-05,Air France,257,2,2,ROM,PAR,2025-03-07,FCO,4:50 pm,0.0,nonstop,2025-03-09,CDG,7:00 pm,2.17
Kayak Flights,2025-03-05,Air France,264,2,2,ROM,PAR,2025-03-07,FCO,12:50 pm,0.0,nonstop,2025-03-09,CDG,3:00 pm,2.17
Kayak Flights,2025-03-05,Air France,264,2,2,ROM,PAR,2025-03-07,FCO,12:50 pm,0.0,nonstop,2025-03-09,CDG,3:00 pm,2.17
Kayak Flights,2025-03-05,Air France,262,2,2,ROM,PAR,2025-03-07,FCO,6:00 am,0.0,nonstop,2025-03-09,CDG,8:15 am,2.17
Kayak Flights,2025-03-05,Air France,266,2,2,ROM,PAR,2025-03-07,FCO,4:50 pm,0.0,nonstop,2025-03-09,CDG,7:00 pm,2.17
Kayak Flights,2025-03-05,Vueling,288,2,2,ROM,PAR,2025-03-07,FCO,4:00 pm,0.0,nonstop,2025-03-09,ORY,6:10 pm,2.17
Kayak Flights,2025-03-05,Air France,254,2,2,ROM,PAR,2025-03-07,FCO,6:20 pm,0.0,nonstop,2025-03-09,CDG,8:35 pm,2.17
Kayak Flights,2025-03-05,Transavia France,264,2,2,ROM,PAR,2025-03-07,FCO,7:35 pm,0.0,nonstop,2025-03-09,ORY,9:50 pm,2.17
Kayak Flights,2025-03-05,Air France,264,2,2,ROM,PAR,2025-03-07,FCO,12:50 pm,0.0,nonstop,2025-03-09,CDG,3:00 pm,2.17
Kayak Flights,2025-03-05,Air France,264,2,2,ROM,PAR,2025-03-07,FCO,12:50 pm,0.0,nonstop,2025-03-09,CDG,3:00 pm,2.17
Kayak Flights,2025-03-05,Air France,266,2,2,ROM,PAR,2025-03-07,FCO,4:50 pm,0.0,nonstop,2025-03-09,CDG,7:00 pm,2.17
Kayak Flights,2025-03-05,Air France,266,2,2,ROM,PAR,2025-03-07,FCO,4:50 pm,0.0,nonstop,2025-03-09,CDG,7:00 pm,2.17
Kayak Flights,2025-03-05,Ryanair,266,2,2,ROM,PAR,2025-03-07,FCO,6:10 am,0.0,nonstop,2025-03-09,BVA,8:25 am,2.17
Kayak Flights,2025-03-05,Vueling,282,2,2,ROM,PAR,2025-03-07,FCO,1:35 pm,0.0,nonstop,2025-03-09,ORY,3:50 pm,2.17
Kayak Flights,2025-03-05,Air France,262,2,2,ROM,PAR,2025-03-07,FCO,6:00 am,0.0,nonstop,2025-03-09,CDG,8:15 am,2.17
Kayak Flights,2025-03-05,easyJet,278,2,2,ROM,PAR,2025-03-07,FCO,8:15 pm,0.0,nonstop,2025-03-09,ORY,10:25 pm,2.17
Kayak Flights,2025-03-05,Vueling,282,2,2,ROM,PAR,2025-03-07,FCO,6:40 am,0.0,nonstop,2025-03-09,ORY,8:55 am,2.17
Kayak Flights,2025-03-05,Air France,262,2,2,ROM,PAR,2025-03-07,FCO,6:00 am,0.0,nonstop,2025-03-09,CDG,8:15 am,2.17
Kayak Flights,2025-03-05,Vueling,262,2,2,ROM,PAR,2025-03-07,FCO,1:35 pm,0.0,nonstop,2025-03-09,ORY,3:50 pm,2.17
Kayak Flights,2025-03-05,Air France,273,2,2,ROM,PAR,2025-03-07,FCO,12:50 pm,0.0,nonstop,2025-03-09,CDG,3:00 pm,2.17
Kayak Flights,2025-03-05,easyJet,278,2,2,ROM,PAR,2025-03-07,FCO,8:15 pm,0.0,nonstop,2025-03-09,ORY,10:25 pm,2.17
Kayak Flights,2025-03-05,Transavia France,283,2,2,ROM,PAR,2025-03-07,FCO,9:55 am,0.0,nonstop,2025-03-09,ORY,12:10 pm,2.17
Kayak Flights,2025-03-05,Vueling,282,2,2,ROM,PAR,2025-03-07,FCO,1:35 pm,0.0,nonstop,2025-03-09,ORY,3:50 pm,2.17
Kayak Flights,2025-03-05,Vueling,282,2,2,ROM,PAR,2025-03-07,FCO,6:40 am,0.0,nonstop,2025-03-09,ORY,8:55 am,2.17
Kayak Flights,2025-03-05,Ryanair,284,2,2,ROM,PAR,2025-03-07,FCO,6:10 am,0.0,nonstop,2025-03-09,BVA,8:25 am,2.17
Kayak Flights,2025-03-05,easyJet,289,2,2,ROM,PAR,2025-03-07,FCO,9:55 am,0.0,nonstop,2025-03-09,ORY,12:05 pm,2.17
Kayak Flights,2025-03-05,Vueling,288,2,2,ROM,PAR,2025-03-07,FCO,4:00 pm,0.0,nonstop,2025-03-09,ORY,6:10 pm,2.17
Kayak Flights,2025-03-05,Air France,307,2,2,ROM,PAR,2025-03-07,FCO,10:05 am,0.0,nonstop,2025-03-09,CDG,12:20 pm,2.17
Kayak Flights,2025-03-05,Air France,307,2,2,ROM,PAR,2025-03-07,FCO,10:05 am,0.0,nonstop,2025-03-09,CDG,12:20 pm,2.17
Kayak Flights,2025-03-05,Transavia France,290,2,2,ROM,PAR,2025-03-07,FCO,7:35 pm,0.0,nonstop,2025-03-09,ORY,9:50 pm,2.17
Kayak Flights,2025-03-05,Vueling,295,2,2,ROM,PAR,2025-03-07,FCO,4:00 pm,0.0,nonstop,2025-03-09,ORY,6:10 pm,2.17
Kayak Flights,2025-03-05,easyJet,295,2,2,ROM,PAR,2025-03-07,FCO,8:15 pm,0.0,nonstop,2025-03-09,ORY,10:25 pm,2.17
Kayak Flights,2025-03-05,easyJet,295,2,2,ROM,PAR,2025-03-07,FCO,8:15 pm,0.0,nonstop,2025-03-09,ORY,10:25 pm,2.17
Kayak Flights,2025-03-05,easyJet,307,2,2,ROM,PAR,2025-03-07,FCO,9:55 am,0.0,nonstop,2025-03-09,ORY,12:05 pm,2.17
Kayak Flights,2025-03-05,easyJet,307,2,2,ROM,PAR,2025-03-07,FCO,9:55 am,0.0,nonstop,2025-03-09,ORY,12:05 pm,2.17
Kayak Flights,2025-03-05,Air France,328,2,2,ROM,PAR,2025-03-07,FCO,10:05 am,0.0,nonstop,2025-03-09,CDG,12:20 pm,2.17
Kayak Flights,2025-03-05,ITA Airways,231,2,2,ROM,PAR,2025-03-07,FCO,5:00 pm,0.0,1 stop,2025-03-09,CDG,8:35 pm,2.17
Kayak Flights,2025-03-05,Vueling,310,2,2,ROM,PAR,2025-03-07,FCO,4:00 pm,0.0,nonstop,2025-03-09,ORY,6:10 pm,2.17
Kayak Flights,2025-03-05,ITA Airways,234,2,2,ROM,PAR,2025-03-07,FCO,9:30 pm,0.0,nonstop,2025-03-09,CDG,11:40 pm,2.17
Kayak Flights,2025-03-05,easyJet,315,2,2,ROM,PAR,2025-03-07,FCO,9:55 am,0.0,nonstop,2025-03-09,ORY,12:05 pm,2.17
Kayak Flights,2025-03-05,ITA Airways,231,2,2,ROM,PAR,2025-03-07,FCO,3:00 pm,0.0,1 stop,2025-03-09,CDG,6:40 pm,2.17
Kayak Flights,2025-03-05,easyJet,324,2,2,ROM,PAR,2025-03-07,FCO,9:55 am,0.0,nonstop,2025-03-09,ORY,12:05 pm,2.17
Kayak Flights,2025-03-05,Transavia France,329,2,2,ROM,PAR,2025-03-07,FCO,9:55 am,0.0,nonstop,2025-03-09,ORY,12:10 pm,2.17
Kayak Flights,2025-03-05,Vueling,333,2,2,ROM,PAR,2025-03-07,FCO,1:35 pm,0.0,nonstop,2025-03-09,ORY,3:50 pm,2.17
Kayak Flights,2025-03-05,Vueling,333,2,2,ROM,PAR,2025-03-07,FCO,6:40 am,0.0,nonstop,2025-03-09,ORY,8:55 am,2.17
Kayak Flights,2025-03-05,ITA Airways,259,2,2,ROM,PAR,2025-03-07,FCO,9:30 pm,0.0,nonstop,2025-03-09,CDG,11:40 pm,2.17
Kayak Flights,2025-03-05,easyJet,340,2,2,ROM,PAR,2025-03-07,FCO,9:55 am,0.0,nonstop,2025-03-09,ORY,12:05 pm,2.17
Kayak Flights,2025-03-05,ITA Airways,259,2,2,ROM,PAR,2025-03-07,FCO,9:30 pm,0.0,nonstop,2025-03-09,CDG,11:40 pm,2.17
Kayak Flights,2025-03-05,ITA Airways,260,2,2,ROM,PAR,2025-03-07,FCO,9:30 pm,0.0,nonstop,2025-03-09,CDG,11:40 pm,2.17
Kayak Flights,2025-03-05,ITA Airways,260,2,2,ROM,PAR,2025-03-07,FCO,9:30 pm,0.0,nonstop,2025-03-09,CDG,11:40 pm,2.17
Kayak Flights,2025-03-05,Vueling,174,3,4,ROM,PAR,2025-03-08,FCO,6:45 pm,0.0,nonstop,2025-03-12,ORY,8:55 pm,2.17
Kayak Flights,2025-03-05,Vueling,174,3,4,ROM,PAR,2025-03-08,FCO,6:45 pm,0.0,nonstop,2025-03-12,ORY,8:55 pm,2.17
Kayak Flights,2025-03-05,easyJet,185,3,4,ROM,PAR,2025-03-08,FCO,7:25 pm,0.0,nonstop,2025-03-12,ORY,9:35 pm,2.17
Kayak Flights,2025-03-05,Vueling,187,3,4,ROM,PAR,2025-03-08,FCO,7:00 am,0.0,nonstop,2025-03-12,ORY,9:15 am,2.17
Kayak Flights,2025-03-05,Vueling,192,3,4,ROM,PAR,2025-03-08,FCO,6:45 pm,0.0,nonstop,2025-03-12,ORY,8:55 pm,2.17
Kayak Flights,2025-03-05,Vueling,194,3,4,ROM,PAR,2025-03-08,FCO,12:05 pm,0.0,nonstop,2025-03-12,ORY,2:20 pm,2.17
Kayak Flights,2025-03-05,ITA Airways,188,3,2,ROM,PAR,2025-03-08,FCO,3:10 pm,0.0,nonstop,2025-03-10,CDG,5:20 pm,2.17
Kayak Flights,2025-03-05,Ryanair,169,3,2,ROM,PAR,2025-03-08,CIA,6:55 am,0.0,1 stop,2025-03-10,BVA,10:50 pm,2.17
Kayak Flights,2025-03-05,Vueling,164,4,1,ROM,PAR,2025-03-09,FCO,9:20 am,0.0,nonstop,2025-03-10,ORY,11:35 am,2.25
Kayak Flights,2025-03-05,ITA Airways,190,4,1,ROM,PAR,2025-03-09,FCO,3:10 pm,0.0,nonstop,2025-03-10,CDG,5:20 pm,2.25
Kayak Flights,2025-03-05,Vueling,195,4,1,ROM,PAR,2025-03-09,FCO,9:20 am,0.0,nonstop,2025-03-10,ORY,11:35 am,2.25
Kayak Flights,2025-03-05,Vueling,207,4,1,ROM,PAR,2025-03-09,FCO,12:05 pm,0.0,nonstop,2025-03-10,ORY,2:20 pm,2.25
Kayak Flights,2025-03-05,Vueling,183,3,1,ROM,PAR,2025-03-08,FCO,6:45 pm,0.0,nonstop,2025-03-09,ORY,8:55 pm,2.17
Kayak Flights,2025-03-05,Vueling,183,3,1,ROM,PAR,2025-03-08,FCO,6:45 pm,0.0,nonstop,2025-03-09,ORY,8:55 pm,2.17
Kayak Flights,2025-03-05,ITA Airways,186,3,1,ROM,PAR,2025-03-08,FCO,3:10 pm,0.0,nonstop,2025-03-09,CDG,5:20 pm,2.17
Kayak Flights,2025-03-05,ITA Airways,186,3,1,ROM,PAR,2025-03-08,FCO,9:30 pm,0.0,nonstop,2025-03-09,CDG,11:40 pm,2.17
Kayak Flights,2025-03-05,Vueling,196,3,1,ROM,PAR,2025-03-08,FCO,7:00 am,0.0,nonstop,2025-03-09,ORY,9:15 am,2.17
Kayak Flights,2025-03-05,Vueling,208,3,1,ROM,PAR,2025-03-08,FCO,6:45 pm,0.0,nonstop,2025-03-09,ORY,8:55 pm,2.17
Kayak Flights,2025-03-05,Vueling,211,3,1,ROM,PAR,2025-03-08,FCO,6:45 pm,0.0,nonstop,2025-03-09,ORY,8:55 pm,2.17
Kayak Flights,2025-03-05,easyJet,214,3,1,ROM,PAR,2025-03-08,FCO,7:25 pm,0.0,nonstop,2025-03-09,ORY,9:35 pm,2.17
Kayak Flights,2025-03-05,Vueling,204,3,1,ROM,PAR,2025-03-08,FCO,12:05 pm,0.0,nonstop,2025-03-09,ORY,2:20 pm,2.17
Kayak Flights,2025-03-05,Vueling,211,3,1,ROM,PAR,2025-03-08,FCO,6:45 pm,0.0,nonstop,2025-03-09,ORY,8:55 pm,2.17
Kayak Flights,2025-03-05,easyJet,214,3,1,ROM,PAR,2025-03-08,FCO,7:25 pm,0.0,nonstop,2025-03-09,ORY,9:35 pm,2.17
Kayak Flights,2025-03-05,Vueling,215,3,1,ROM,PAR,2025-03-08,FCO,6:45 pm,0.0,nonstop,2025-03-09,ORY,8:55 pm,2.17
Kayak Flights,2025-03-05,Vueling,210,3,1,ROM,PAR,2025-03-08,FCO,6:45 pm,0.0,nonstop,2025-03-09,ORY,8:55 pm,2.17
Kayak Flights,2025-03-05,easyJet,234,3,1,ROM,PAR,2025-03-08,FCO,10:05 am,0.0,nonstop,2025-03-09,ORY,12:15 pm,2.17
Kayak Flights,2025-03-05,Vueling,220,3,1,ROM,PAR,2025-03-08,FCO,7:00 am,0.0,nonstop,2025-03-09,ORY,9:15 am,2.17
Kayak Flights,2025-03-05,easyJet,225,3,1,ROM,PAR,2025-03-08,FCO,7:25 pm,0.0,nonstop,2025-03-09,ORY,9:35 pm,2.17
Kayak Flights,2025-03-05,Vueling,186,3,5,ROM,PAR,2025-03-08,FCO,6:45 pm,0.0,nonstop,2025-03-13,ORY,8:55 pm,2.17
Kayak Flights,2025-03-05,Vueling,184,3,5,ROM,PAR,2025-03-08,FCO,6:45 pm,0.0,nonstop,2025-03-13,ORY,8:55 pm,2.17
Kayak Flights,2025-03-05,Vueling,180,3,5,ROM,PAR,2025-03-08,FCO,6:45 pm,0.0,nonstop,2025-03-13,ORY,8:55 pm,2.17
Kayak Flights,2025-03-05,Vueling,186,3,5,ROM,PAR,2025-03-08,FCO,6:45 pm,0.0,nonstop,2025-03-13,ORY,8:55 pm,2.17
Kayak Flights,2025-03-05,ITA Airways,188,3,5,ROM,PAR,2025-03-08,FCO,3:10 pm,0.0,nonstop,2025-03-13,CDG,5:20 pm,2.17
Kayak Flights,2025-03-05,ITA Airways,188,3,5,ROM,PAR,2025-03-08,FCO,9:30 pm,0.0,nonstop,2025-03-13,CDG,11:40 pm,2.17
Kayak Flights,2025-03-05,Vueling,190,3,5,ROM,PAR,2025-03-08,FCO,6:45 pm,0.0,nonstop,2025-03-13,ORY,8:55 pm,2.17
Kayak Flights,2025-03-05,easyJet,195,3,5,ROM,PAR,2025-03-08,FCO,7:25 pm,0.0,nonstop,2025-03-13,ORY,9:35 pm,2.17
Kayak Flights,2025-03-05,Vueling,197,3,5,ROM,PAR,2025-03-08,FCO,6:45 pm,0.0,nonstop,2025-03-13,ORY,8:55 pm,2.17
Kayak Flights,2025-03-05,Vueling,198,3,5,ROM,PAR,2025-03-08,FCO,7:00 am,0.0,nonstop,2025-03-13,ORY,9:15 am,2.17
Kayak Flights,2025-03-05,Vueling,200,3,5,ROM,PAR,2025-03-08,FCO,6:45 pm,0.0,nonstop,2025-03-13,ORY,8:55 pm,2.17
Kayak Flights,2025-03-05,easyJet,204,3,5,ROM,PAR,2025-03-08,FCO,7:25 pm,0.0,nonstop,2025-03-13,ORY,9:35 pm,2.17
Kayak Flights,2025-03-05,Vueling,199,3,5,ROM,PAR,2025-03-08,FCO,7:00 am,0.0,nonstop,2025-03-13,ORY,9:15 am,2.17
Kayak Flights,2025-03-05,easyJet,201,3,5,ROM,PAR,2025-03-08,FCO,7:25 pm,0.0,nonstop,2025-03-13,ORY,9:35 pm,2.17
Kayak Flights,2025-03-05,Vueling,206,3,5,ROM,PAR,2025-03-08,FCO,12:05 pm,0.0,nonstop,2025-03-13,ORY,2:20 pm,2.17
Kayak Flights,2025-03-05,easyJet,208,3,5,ROM,PAR,2025-03-08,FCO,7:25 pm,0.0,nonstop,2025-03-13,ORY,9:35 pm,2.17
Kayak Flights,2025-03-05,Vueling,207,3,5,ROM,PAR,2025-03-08,FCO,12:05 pm,0.0,nonstop,2025-03-13,ORY,2:20 pm,2.17
Kayak Flights,2025-03-05,Vueling,167,4,3,ROM,PAR,2025-03-09,FCO,9:20 am,0.0,nonstop,2025-03-12,ORY,11:35 am,2.25
Kayak Flights,2025-03-05,Wizz Air,142,4,3,ROM,PAR,2025-03-09,FCO,6:15 am,0.0,1 stop,2025-03-12,BVA,9:30 am,2.25
Kayak Flights,2025-03-05,ITA Airways,219,2,4,ROM,PAR,2025-03-07,FCO,9:30 pm,0.0,nonstop,2025-03-11,CDG,11:40 pm,2.17
Kayak Flights,2025-03-05,ITA Airways,226,2,4,ROM,PAR,2025-03-07,FCO,9:30 pm,0.0,nonstop,2025-03-11,CDG,11:40 pm,2.17
Kayak Flights,2025-03-05,Ryanair,187,2,4,ROM,PAR,2025-03-07,FCO,5:45 am,0.0,1 stop,2025-03-11,BVA,10:55 pm,2.17
Kayak Flights,2025-03-05,Air France,224,2,4,ROM,PAR,2025-03-07,FCO,6:00 am,0.0,nonstop,2025-03-11,CDG,8:15 am,2.17
Kayak Flights,2025-03-05,ITA Airways,219,2,4,ROM,PAR,2025-03-07,FCO,9:30 pm,0.0,nonstop,2025-03-11,CDG,11:40 pm,2.17
Kayak Flights,2025-03-05,Vueling,228,2,4,ROM,PAR,2025-03-07,FCO,6:40 am,0.0,nonstop,2025-03-11,ORY,8:55 am,2.17
Kayak Flights,2025-03-05,Air France,224,2,4,ROM,PAR,2025-03-07,FCO,6:00 am,0.0,nonstop,2025-03-11,CDG,8:15 am,2.17
Kayak Flights,2025-03-05,Air France,224,2,4,ROM,PAR,2025-03-07,FCO,6:00 am,0.0,nonstop,2025-03-11,CDG,8:15 am,2.17
Kayak Flights,2025-03-05,Vueling,228,2,4,ROM,PAR,2025-03-07,FCO,1:35 pm,0.0,nonstop,2025-03-11,ORY,3:50 pm,2.17
Kayak Flights,2025-03-05,Air France,229,2,4,ROM,PAR,2025-03-07,FCO,4:50 pm,0.0,nonstop,2025-03-11,CDG,7:00 pm,2.17
Kayak Flights,2025-03-05,Air France,229,2,4,ROM,PAR,2025-03-07,FCO,4:50 pm,0.0,nonstop,2025-03-11,CDG,7:00 pm,2.17
Kayak Flights,2025-03-05,Air France,229,2,4,ROM,PAR,2025-03-07,FCO,4:50 pm,0.0,nonstop,2025-03-11,CDG,7:00 pm,2.17
Kayak Flights,2025-03-05,Vueling,234,2,4,ROM,PAR,2025-03-07,FCO,6:40 am,0.0,nonstop,2025-03-11,ORY,8:55 am,2.17
Kayak Flights,2025-03-05,ITA Airways,234,2,4,ROM,PAR,2025-03-07,FCO,9:30 pm,0.0,nonstop,2025-03-11,CDG,11:40 pm,2.17
Kayak Flights,2025-03-05,Air France,236,2,4,ROM,PAR,2025-03-07,FCO,12:50 pm,0.0,nonstop,2025-03-11,CDG,3:00 pm,2.17
Kayak Flights,2025-03-05,Vueling,234,2,4,ROM,PAR,2025-03-07,FCO,1:35 pm,0.0,nonstop,2025-03-11,ORY,3:50 pm,2.17
Kayak Flights,2025-03-05,Air France,236,2,4,ROM,PAR,2025-03-07,FCO,12:50 pm,0.0,nonstop,2025-03-11,CDG,3:00 pm,2.17
Kayak Flights,2025-03-05,Vueling,234,2,4,ROM,PAR,2025-03-07,FCO,6:40 am,0.0,nonstop,2025-03-11,ORY,8:55 am,2.17
Kayak Flights,2025-03-05,Vueling,227,2,4,ROM,PAR,2025-03-07,FCO,1:35 pm,0.0,nonstop,2025-03-11,ORY,3:50 pm,2.17
Kayak Flights,2025-03-05,Vueling,227,2,4,ROM,PAR,2025-03-07,FCO,6:40 am,0.0,nonstop,2025-03-11,ORY,8:55 am,2.17
Kayak Flights,2025-03-05,ITA Airways,219,2,4,ROM,PAR,2025-03-07,FCO,9:30 pm,0.0,nonstop,2025-03-11,CDG,11:40 pm,2.17
Kayak Flights,2025-03-05,Air France,269,2,4,ROM,PAR,2025-03-07,FCO,10:05 am,0.0,nonstop,2025-03-11,CDG,12:20 pm,2.17
Kayak Flights,2025-03-05,Air France,269,2,4,ROM,PAR,2025-03-07,FCO,10:05 am,0.0,nonstop,2025-03-11,CDG,12:20 pm,2.17
Kayak Flights,2025-03-05,Air France,269,2,4,ROM,PAR,2025-03-07,FCO,10:05 am,0.0,nonstop,2025-03-11,CDG,12:20 pm,2.17
Kayak Flights,2025-03-05,Vueling,257,2,4,ROM,PAR,2025-03-07,FCO,4:00 pm,0.0,nonstop,2025-03-11,ORY,6:10 pm,2.17
Kayak Flights,2025-03-05,Vueling,263,2,4,ROM,PAR,2025-03-07,FCO,4:00 pm,0.0,nonstop,2025-03-11,ORY,6:10 pm,2.17
Kayak Flights,2025-03-05,ITA Airways,234,2,4,ROM,PAR,2025-03-07,FCO,9:30 pm,0.0,nonstop,2025-03-11,CDG,11:40 pm,2.17
Kayak Flights,2025-03-05,easyJet,271,2,4,ROM,PAR,2025-03-07,FCO,8:15 pm,0.0,nonstop,2025-03-11,ORY,10:25 pm,2.17
Kayak Flights,2025-03-05,Vueling,267,2,4,ROM,PAR,2025-03-07,FCO,1:35 pm,0.0,nonstop,2025-03-11,ORY,3:50 pm,2.17
Kayak Flights,2025-03-05,Vueling,267,2,4,ROM,PAR,2025-03-07,FCO,6:40 am,0.0,nonstop,2025-03-11,ORY,8:55 am,2.17
Kayak Flights,2025-03-05,easyJet,284,2,4,ROM,PAR,2025-03-07,FCO,9:55 am,0.0,nonstop,2025-03-11,ORY,12:05 pm,2.17
Kayak Flights,2025-03-05,Vueling,284,2,4,ROM,PAR,2025-03-07,FCO,1:35 pm,0.0,nonstop,2025-03-11,ORY,3:50 pm,2.17
Kayak Flights,2025-03-05,Vueling,284,2,4,ROM,PAR,2025-03-07,FCO,6:40 am,0.0,nonstop,2025-03-11,ORY,8:55 am,2.17
Kayak Flights,2025-03-05,Vueling,277,2,4,ROM,PAR,2025-03-07,FCO,1:35 pm,0.0,nonstop,2025-03-11,ORY,3:50 pm,2.17
Kayak Flights,2025-03-05,Vueling,277,2,4,ROM,PAR,2025-03-07,FCO,6:40 am,0.0,nonstop,2025-03-11,ORY,8:55 am,2.17
Kayak Flights,2025-03-05,Ryanair,290,2,4,ROM,PAR,2025-03-07,FCO,6:10 am,0.0,nonstop,2025-03-11,BVA,8:25 am,2.17
Kayak Flights,2025-03-05,ITA Airways,226,2,4,ROM,PAR,2025-03-07,FCO,9:30 pm,0.0,nonstop,2025-03-11,CDG,11:40 pm,2.17
Kayak Flights,2025-03-05,ITA Airways,233,2,4,ROM,PAR,2025-03-07,FCO,9:30 pm,0.0,nonstop,2025-03-11,CDG,11:40 pm,2.17
Kayak Flights,2025-03-05,ITA Airways,233,2,4,ROM,PAR,2025-03-07,FCO,9:30 pm,0.0,nonstop,2025-03-11,CDG,11:40 pm,2.17
Kayak Flights,2025-03-05,Vueling,312,2,4,ROM,PAR,2025-03-07,FCO,4:00 pm,0.0,nonstop,2025-03-11,ORY,6:10 pm,2.17
Kayak Flights,2025-03-05,Air France,325,2,4,ROM,PAR,2025-03-07,FCO,6:00 am,0.0,nonstop,2025-03-11,CDG,8:15 am,2.17
Kayak Flights,2025-03-05,Vueling,315,2,4,ROM,PAR,2025-03-07,FCO,1:35 pm,0.0,nonstop,2025-03-11,ORY,3:50 pm,2.17
Kayak Flights,2025-03-05,Vueling,315,2,4,ROM,PAR,2025-03-07,FCO,1:35 pm,0.0,nonstop,2025-03-11,ORY,3:50 pm,2.17
Kayak Flights,2025-03-05,Vueling,315,2,4,ROM,PAR,2025-03-07,FCO,6:40 am,0.0,nonstop,2025-03-11,ORY,8:55 am,2.17
Kayak Flights,2025-03-05,Vueling,315,2,4,ROM,PAR,2025-03-07,FCO,6:40 am,0.0,nonstop,2025-03-11,ORY,8:55 am,2.17
Kayak Flights,2025-03-05,Vueling,306,2,4,ROM,PAR,2025-03-07,FCO,4:00 pm,0.0,nonstop,2025-03-11,ORY,6:10 pm,2.17
Kayak Flights,2025-03-05,Air France,330,2,4,ROM,PAR,2025-03-07,FCO,4:50 pm,0.0,nonstop,2025-03-11,CDG,7:00 pm,2.17
Kayak Flights,2025-03-05,Vueling,312,2,4,ROM,PAR,2025-03-07,FCO,4:00 pm,0.0,nonstop,2025-03-11,ORY,6:10 pm,2.17
Kayak Flights,2025-03-05,Air France,330,2,4,ROM,PAR,2025-03-07,FCO,4:50 pm,0.0,nonstop,2025-03-11,CDG,7:00 pm,2.17
Kayak Flights,2025-03-05,Vueling,319,2,4,ROM,PAR,2025-03-07,FCO,7:35 pm,0.0,nonstop,2025-03-11,ORY,9:45 pm,2.17
Kayak Flights,2025-03-05,easyJet,321,2,4,ROM,PAR,2025-03-07,FCO,8:15 pm,0.0,nonstop,2025-03-11,ORY,10:25 pm,2.17
