Website,Snapshot date,Airline,Price,TTT,LOS,Origin,Destination,Departure date,Departure Airport,Departure Time,Layover,Stops,Return date,Arrival Airport,Arrival Time,Duration
Kayak Flights,2025-03-05,SWISS,261,1,4,PAR,LON,2025-03-06,CDG,3:00 pm,1.33,1,2025-03-10,LHR,5:50 pm,4.83
Kayak Flights,2025-03-05,SWISS,301,1,4,PAR,LON,2025-03-06,CDG,3:00 pm,1.33,1,2025-03-10,LGW,5:50 pm,4.83
Kayak Flights,2025-03-05,SWISS,283,1,4,PAR,LON,2025-03-06,CDG,3:00 pm,1.33,1,2025-03-10,LGW,5:50 pm,4.83
Kayak Flights,2025-03-05,SWISS,283,1,4,PAR,LON,2025-03-06,CDG,3:00 pm,1.33,1,2025-03-10,LGW,5:50 pm,4.83
Kayak Flights,2025-03-05,SWISS,278,1,4,PAR,LON,2025-03-06,CDG,9:55 am,1.33,1,2025-03-10,LHR,1:00 pm,4.83
Kayak Flights,2025-03-05,Lufthansa,262,1,4,PAR,LON,2025-03-06,CDG,9:30 am,1.33,1,2025-03-10,LHR,1:00 pm,4.83
Kayak Flights,2025-03-05,SWISS,287,1,4,PAR,LON,2025-03-06,CDG,3:00 pm,1.33,1,2025-03-10,LHR,5:50 pm,4.83
Kayak Flights,2025-03-05,Lufthansa,262,1,4,PAR,LON,2025-03-06,CDG,9:30 am,1.33,1,2025-03-10,LHR,1:00 pm,4.83
Kayak Flights,2025-03-05,SWISS,285,1,4,PAR,LON,2025-03-06,CDG,9:55 am,1.33,1,2025-03-10,LHR,1:00 pm,4.83
Kayak Flights,2025-03-05,Lufthansa,245,1,4,PAR,LON,2025-03-06,CDG,12:00 pm,1.33,1,2025-03-10,LHR,3:50 pm,4.83
Kayak Flights,2025-03-05,Lufthansa,291,1,4,PAR,LON,2025-03-06,CDG,6:30 am,1.33,1,2025-03-10,LHR,9:45 am,4.83
Kayak Flights,2025-03-05,Lufthansa,282,1,4,PAR,LON,2025-03-06,CDG,9:30 am,1.33,1,2025-03-10,LHR,1:00 pm,4.83
Kayak Flights,2025-03-05,SWISS,281,1,4,PAR,LON,2025-03-06,CDG,3:00 pm,1.33,1,2025-03-10,LHR,5:50 pm,4.83
Kayak Flights,2025-03-05,Lufthansa,291,1,4,PAR,LON,2025-03-06,CDG,6:30 am,1.33,1,2025-03-10,LHR,9:45 am,4.83
Kayak Flights,2025-03-05,SWISS,299,1,4,PAR,LON,2025-03-06,CDG,3:00 pm,1.33,1,2025-03-10,LHR,5:50 pm,4.83
Kayak Flights,2025-03-05,SWISS,287,1,4,PAR,LON,2025-03-06,CDG,9:55 am,1.33,1,2025-03-10,LHR,1:00 pm,4.83
Kayak Flights,2025-03-05,Lufthansa,291,1,4,PAR,LON,2025-03-06,CDG,2:15 pm,1.33,1,2025-03-10,LHR,5:45 pm,4.83
Kayak Flights,2025-03-05,SWISS,326,1,4,PAR,LON,2025-03-06,CDG,9:55 am,1.33,1,2025-03-10,LHR,1:00 pm,4.83
Kayak Flights,2025-03-05,Lufthansa,245,1,4,PAR,LON,2025-03-06,CDG,6:10 am,1.33,1,2025-03-10,LHR,10:25 am,4.83
Kayak Flights,2025-03-05,Lufthansa,264,1,4,PAR,LON,2025-03-06,CDG,12:00 pm,1.33,1,2025-03-10,LHR,3:50 pm,4.83
Kayak Flights,2025-03-05,SWISS,326,1,4,PAR,LON,2025-03-06,CDG,3:00 pm,1.33,1,2025-03-10,LHR,5:50 pm,4.83
Kayak Flights,2025-03-05,Lufthansa,291,1,4,PAR,LON,2025-03-06,CDG,2:15 pm,1.33,1,2025-03-10,LHR,5:45 pm,4.83
Kayak Flights,2025-03-05,Lufthansa,245,1,4,PAR,LON,2025-03-06,CDG,6:10 am,1.33,1,2025-03-10,LHR,10:25 am,4.83
Kayak Flights,2025-03-05,SWISS,261,1,4,PAR,LON,2025-03-06,CDG,3:00 pm,1.33,1,2025-03-10,LHR,5:50 pm,4.83
Kayak Flights,2025-03-05,Lufthansa,309,1,4,PAR,LON,2025-03-06,CDG,6:30 am,1.33,1,2025-03-10,LHR,9:45 am,4.83
Kayak Flights,2025-03-05,SWISS,327,1,4,PAR,LON,2025-03-06,CDG,9:55 am,1.33,1,2025-03-10,LCY,12:50 pm,4.83
Kayak Flights,2025-03-05,Austrian Airlines,262,1,4,PAR,LON,2025-03-06,CDG,10:05 am,1.33,1,2025-03-10,LHR,2:05 pm,4.83
Kayak Flights,2025-03-05,SWISS,327,1,4,PAR,LON,2025-03-06,CDG,9:55 am,1.33,1,2025-03-10,LCY,12:50 pm,4.83
Kayak Flights,2025-03-05,Austrian Airlines,262,1,4,PAR,LON,2025-03-06,CDG,10:05 am,1.33,1,2025-03-10,LHR,2:05 pm,4.83
Kayak Flights,2025-03-05,SWISS,301,1,4,PAR,LON,2025-03-06,CDG,3:00 pm,1.33,1,2025-03-10,LGW,5:50 pm,4.83
Kayak Flights,2025-03-05,Lufthansa,300,1,4,PAR,LON,2025-03-06,CDG,9:30 am,1.33,1,2025-03-10,LHR,1:00 pm,4.83
Kayak Flights,2025-03-05,SWISS,346,1,4,PAR,LON,2025-03-06,CDG,9:55 am,1.33,1,2025-03-10,LCY,12:50 pm,4.83
Kayak Flights,2025-03-05,Lufthansa,291,1,4,PAR,LON,2025-03-06,CDG,8:45 am,1.33,1,2025-03-10,LHR,12:45 pm,4.83
Kayak Flights,2025-03-05,SWISS,337,1,4,PAR,LON,2025-03-06,CDG,3:00 pm,1.33,1,2025-03-10,LGW,5:50 pm,4.83
Kayak Flights,2025-03-05,SWISS,278,1,4,PAR,LON,2025-03-06,CDG,7:25 am,1.33,1,2025-03-10,LHR,11:15 am,4.83
Kayak Flights,2025-03-05,Lufthansa,245,2,3,PAR,LON,2025-03-07,CDG,6:10 am,1.75,1,2025-03-10,LHR,10:25 am,5.25
Kayak Flights,2025-03-05,SWISS,261,2,3,PAR,LON,2025-03-07,CDG,3:05 pm,1.75,1,2025-03-10,LHR,5:50 pm,5.25
Kayak Flights,2025-03-05,Lufthansa,245,2,3,PAR,LON,2025-03-07,CDG,6:10 am,1.75,1,2025-03-10,LHR,10:25 am,5.25
Kayak Flights,2025-03-05,SWISS,281,2,3,PAR,LON,2025-03-07,CDG,3:05 pm,1.75,1,2025-03-10,LHR,5:50 pm,5.25
Kayak Flights,2025-03-05,SWISS,261,2,3,PAR,LON,2025-03-07,CDG,3:05 pm,1.75,1,2025-03-10,LHR,5:50 pm,5.25
Kayak Flights,2025-03-05,SWISS,283,2,3,PAR,LON,2025-03-07,CDG,3:05 pm,1.75,1,2025-03-10,LGW,5:50 pm,5.25
Kayak Flights,2025-03-05,SWISS,301,2,3,PAR,LON,2025-03-07,CDG,3:05 pm,1.75,1,2025-03-10,LGW,5:50 pm,5.25
Kayak Flights,2025-03-05,SWISS,301,2,3,PAR,LON,2025-03-07,CDG,9:55 am,1.75,1,2025-03-10,LCY,12:50 pm,5.25
Kayak Flights,2025-03-05,SWISS,283,2,3,PAR,LON,2025-03-07,CDG,3:05 pm,1.75,1,2025-03-10,LGW,5:50 pm,5.25
Kayak Flights,2025-03-05,SWISS,282,2,3,PAR,LON,2025-03-07,CDG,9:55 am,1.75,1,2025-03-10,LCY,12:50 pm,5.25
Kayak Flights,2025-03-05,SWISS,282,2,3,PAR,LON,2025-03-07,CDG,9:55 am,1.75,1,2025-03-10,LCY,12:50 pm,5.25
Kayak Flights,2025-03-05,Lufthansa,291,2,3,PAR,LON,2025-03-07,CDG,6:40 am,1.75,1,2025-03-10,LHR,9:45 am,5.25
Kayak Flights,2025-03-05,SWISS,287,2,3,PAR,LON,2025-03-07,CDG,3:05 pm,1.75,1,2025-03-10,LHR,5:50 pm,5.25
Kayak Flights,2025-03-05,Lufthansa,291,2,3,PAR,LON,2025-03-07,CDG,6:40 am,1.75,1,2025-03-10,LHR,9:45 am,5.25
Kayak Flights,2025-03-05,SWISS,281,2,3,PAR,LON,2025-03-07,CDG,3:05 pm,1.75,1,2025-03-10,LHR,5:50 pm,5.25
Kayak Flights,2025-03-05,Lufthansa,291,2,3,PAR,LON,2025-03-07,CDG,6:55 pm,1.75,1,2025-03-10,LHR,10:15 pm,5.25
Kayak Flights,2025-03-05,SWISS,299,2,3,PAR,LON,2025-03-07,CDG,3:05 pm,1.75,1,2025-03-10,LHR,5:50 pm,5.25
Kayak Flights,2025-03-05,Lufthansa,268,2,3,PAR,LON,2025-03-07,CDG,9:25 am,1.75,1,2025-03-10,LHR,1:00 pm,5.25
Kayak Flights,2025-03-05,SWISS,326,2,3,PAR,LON,2025-03-07,CDG,3:05 pm,1.75,1,2025-03-10,LHR,5:50 pm,5.25
Kayak Flights,2025-03-05,KLM,396,2,3,PAR,LON,2025-03-07,CDG,6:40 am,1.75,1,2025-03-10,LCY,8:50 am,5.25
Kayak Flights,2025-03-05,Lufthansa,275,2,3,PAR,LON,2025-03-07,CDG,9:25 am,1.75,1,2025-03-10,LHR,1:00 pm,5.25
Kayak Flights,2025-03-05,SWISS,301,2,3,PAR,LON,2025-03-07,CDG,3:05 pm,1.75,1,2025-03-10,LGW,5:50 pm,5.25
Kayak Flights,2025-03-05,Lufthansa,287,2,3,PAR,LON,2025-03-07,CDG,6:55 pm,1.75,1,2025-03-10,LHR,10:15 pm,5.25
Kayak Flights,2025-03-05,SWISS,301,2,3,PAR,LON,2025-03-07,CDG,3:05 pm,1.75,1,2025-03-10,LCY,6:40 pm,5.25
Kayak Flights,2025-03-05,Lufthansa,267,2,3,PAR,LON,2025-03-07,CDG,12:00 pm,1.75,1,2025-03-10,LHR,3:50 pm,5.25
Kayak Flights,2025-03-05,Lufthansa,292,2,3,PAR,LON,2025-03-07,CDG,2:15 pm,1.75,1,2025-03-10,LHR,5:45 pm,5.25
Kayak Flights,2025-03-05,Lufthansa,275,2,3,PAR,LON,2025-03-07,CDG,12:00 pm,1.75,1,2025-03-10,LHR,3:50 pm,5.25
Kayak Flights,2025-03-05,Lufthansa,303,2,3,PAR,LON,2025-03-07,CDG,2:15 pm,1.75,1,2025-03-10,LHR,5:45 pm,5.25
Kayak Flights,2025-03-05,SWISS,282,2,3,PAR,LON,2025-03-07,CDG,3:05 pm,1.75,1,2025-03-10,LCY,6:40 pm,5.25
Kayak Flights,2025-03-05,SWISS,320,2,3,PAR,LON,2025-03-07,CDG,3:05 pm,1.75,1,2025-03-10,LGW,5:50 pm,5.25
Kayak Flights,2025-03-05,SWISS,282,2,3,PAR,LON,2025-03-07,CDG,3:05 pm,1.75,1,2025-03-10,LCY,6:40 pm,5.25
Kayak Flights,2025-03-05,Lufthansa,292,2,3,PAR,LON,2025-03-07,CDG,11:10 am,1.75,1,2025-03-10,LHR,2:45 pm,5.25
Kayak Flights,2025-03-05,SWISS,301,2,3,PAR,LON,2025-03-07,CDG,9:55 am,1.75,1,2025-03-10,LCY,12:50 pm,5.25
Kayak Flights,2025-03-05,Lufthansa,245,2,3,PAR,LON,2025-03-07,CDG,6:10 am,1.75,1,2025-03-10,LHR,10:25 am,5.25
Kayak Flights,2025-03-05,SWISS,347,2,3,PAR,LON,2025-03-07,CDG,3:05 pm,1.75,1,2025-03-10,LGW,5:50 pm,5.25
Kayak Flights,2025-03-05,Lufthansa,303,2,3,PAR,LON,2025-03-07,CDG,11:10 am,1.75,1,2025-03-10,LHR,2:45 pm,5.25
Kayak Flights,2025-03-05,SWISS,337,2,3,PAR,LON,2025-03-07,CDG,3:05 pm,1.75,1,2025-03-10,LGW,5:50 pm,5.25
Kayak Flights,2025-03-05,Lufthansa,329,2,3,PAR,LON,2025-03-07,CDG,6:40 am,1.75,1,2025-03-10,LHR,9:45 am,5.25
Kayak Flights,2025-03-05,SWISS,346,2,3,PAR,LON,2025-03-07,CDG,9:55 am,1.75,1,2025-03-10,LCY,12:50 pm,5.25
Kayak Flights,2025-03-05,Lufthansa,245,2,4,PAR,LON,2025-03-07,CDG,6:10 am,1.75,1,2025-03-11,LHR,10:25 am,5.25
Kayak Flights,2025-03-05,SWISS,261,2,4,PAR,LON,2025-03-07,CDG,3:05 pm,1.75,1,2025-03-11,LHR,5:50 pm,5.25
Kayak Flights,2025-03-05,Lufthansa,245,2,4,PAR,LON,2025-03-07,CDG,6:10 am,1.75,1,2025-03-11,LHR,10:25 am,5.25
Kayak Flights,2025-03-05,SWISS,281,2,4,PAR,LON,2025-03-07,CDG,3:05 pm,1.75,1,2025-03-11,LHR,5:50 pm,5.25
Kayak Flights,2025-03-05,SWISS,283,2,4,PAR,LON,2025-03-07,CDG,3:05 pm,1.75,1,2025-03-11,LGW,5:50 pm,5.25
Kayak Flights,2025-03-05,SWISS,261,2,4,PAR,LON,2025-03-07,CDG,3:05 pm,1.75,1,2025-03-11,LHR,5:50 pm,5.25
Kayak Flights,2025-03-05,SWISS,301,2,4,PAR,LON,2025-03-07,CDG,3:05 pm,1.75,1,2025-03-11,LGW,5:50 pm,5.25
Kayak Flights,2025-03-05,SWISS,282,2,4,PAR,LON,2025-03-07,CDG,9:55 am,1.75,1,2025-03-11,LCY,12:50 pm,5.25
Kayak Flights,2025-03-05,SWISS,281,2,4,PAR,LON,2025-03-07,CDG,3:05 pm,1.75,1,2025-03-11,LHR,5:50 pm,5.25
Kayak Flights,2025-03-05,SWISS,301,2,4,PAR,LON,2025-03-07,CDG,9:55 am,1.75,1,2025-03-11,LCY,12:50 pm,5.25
Kayak Flights,2025-03-05,SWISS,270,2,4,PAR,LON,2025-03-07,CDG,3:05 pm,1.75,1,2025-03-11,LHR,5:50 pm,5.25
Kayak Flights,2025-03-05,SWISS,283,2,4,PAR,LON,2025-03-07,CDG,3:05 pm,1.75,1,2025-03-11,LGW,5:50 pm,5.25
Kayak Flights,2025-03-05,SWISS,270,2,4,PAR,LON,2025-03-07,CDG,3:05 pm,1.75,1,2025-03-11,LHR,5:50 pm,5.25
Kayak Flights,2025-03-05,Lufthansa,291,2,4,PAR,LON,2025-03-07,CDG,6:40 am,1.75,1,2025-03-11,LHR,9:45 am,5.25
Kayak Flights,2025-03-05,SWISS,301,2,4,PAR,LON,2025-03-07,CDG,3:05 pm,1.75,1,2025-03-11,LGW,5:50 pm,5.25
Kayak Flights,2025-03-05,Lufthansa,262,2,4,PAR,LON,2025-03-07,CDG,9:25 am,1.75,1,2025-03-11,LHR,1:00 pm,5.25
Kayak Flights,2025-03-05,SWISS,282,2,4,PAR,LON,2025-03-07,CDG,9:55 am,1.75,1,2025-03-11,LCY,12:50 pm,5.25
Kayak Flights,2025-03-05,SWISS,290,2,4,PAR,LON,2025-03-07,CDG,3:05 pm,1.75,1,2025-03-11,LHR,5:50 pm,5.25
Kayak Flights,2025-03-05,Lufthansa,291,2,4,PAR,LON,2025-03-07,CDG,6:55 pm,1.75,1,2025-03-11,LHR,10:15 pm,5.25
Kayak Flights,2025-03-05,SWISS,290,2,4,PAR,LON,2025-03-07,CDG,3:05 pm,1.75,1,2025-03-11,LGW,5:50 pm,5.25
Kayak Flights,2025-03-05,SWISS,301,2,4,PAR,LON,2025-03-07,CDG,9:55 am,1.75,1,2025-03-11,LCY,12:50 pm,5.25
Kayak Flights,2025-03-05,SWISS,290,2,4,PAR,LON,2025-03-07,CDG,3:05 pm,1.75,1,2025-03-11,LHR,5:50 pm,5.25
Kayak Flights,2025-03-05,Lufthansa,282,2,4,PAR,LON,2025-03-07,CDG,9:25 am,1.75,1,2025-03-11,LHR,1:00 pm,5.25
Kayak Flights,2025-03-05,SWISS,291,2,4,PAR,LON,2025-03-07,CDG,9:55 am,1.75,1,2025-03-11,LCY,12:50 pm,5.25
Kayak Flights,2025-03-05,SWISS,291,2,4,PAR,LON,2025-03-07,CDG,9:55 am,1.75,1,2025-03-11,LCY,12:50 pm,5.25
Kayak Flights,2025-03-05,Lufthansa,291,2,4,PAR,LON,2025-03-07,CDG,6:40 am,1.75,1,2025-03-11,LHR,9:45 am,5.25
Kayak Flights,2025-03-05,KLM,396,2,4,PAR,LON,2025-03-07,CDG,6:40 am,1.75,1,2025-03-11,LCY,8:50 am,5.25
Kayak Flights,2025-03-05,SWISS,312,2,4,PAR,LON,2025-03-07,CDG,3:05 pm,1.75,1,2025-03-11,LGW,5:50 pm,5.25
Kayak Flights,2025-03-05,Lufthansa,262,2,4,PAR,LON,2025-03-07,CDG,12:00 pm,1.75,1,2025-03-11,LHR,3:50 pm,5.25
Kayak Flights,2025-03-05,SWISS,311,2,4,PAR,LON,2025-03-07,CDG,9:55 am,1.75,1,2025-03-11,LCY,12:50 pm,5.25
Kayak Flights,2025-03-05,Lufthansa,291,2,4,PAR,LON,2025-03-07,CDG,2:15 pm,1.75,1,2025-03-11,LHR,5:45 pm,5.25
Kayak Flights,2025-03-05,SWISS,282,2,4,PAR,LON,2025-03-07,CDG,3:05 pm,1.75,1,2025-03-11,LCY,6:40 pm,5.25
Kayak Flights,2025-03-05,SWISS,312,2,4,PAR,LON,2025-03-07,CDG,3:05 pm,1.75,1,2025-03-11,LGW,5:50 pm,5.25
Kayak Flights,2025-03-05,Lufthansa,262,2,4,PAR,LON,2025-03-07,CDG,9:25 am,1.75,1,2025-03-11,LHR,1:00 pm,5.25
Kayak Flights,2025-03-05,SWISS,301,2,4,PAR,LON,2025-03-07,CDG,3:05 pm,1.75,1,2025-03-11,LCY,6:40 pm,5.25
Kayak Flights,2025-03-05,Lufthansa,291,2,4,PAR,LON,2025-03-07,CDG,11:10 am,1.75,1,2025-03-11,LHR,2:45 pm,5.25
Kayak Flights,2025-03-05,Lufthansa,287,2,4,PAR,LON,2025-03-07,CDG,6:55 pm,1.75,1,2025-03-11,LHR,10:15 pm,5.25
Kayak Flights,2025-03-05,Lufthansa,299,2,4,PAR,LON,2025-03-07,CDG,6:40 am,1.75,1,2025-03-11,LHR,9:45 am,5.25
Kayak Flights,2025-03-05,Lufthansa,282,2,4,PAR,LON,2025-03-07,CDG,12:00 pm,1.75,1,2025-03-11,LHR,3:50 pm,5.25
Kayak Flights,2025-03-05,Lufthansa,282,2,4,PAR,LON,2025-03-07,CDG,9:25 am,1.75,1,2025-03-11,LHR,1:00 pm,5.25
Kayak Flights,2025-03-05,SWISS,261,3,4,PAR,LON,2025-03-08,CDG,3:00 pm,0.75,1,2025-03-12,LHR,5:50 pm,3.83
Kayak Flights,2025-03-05,SWISS,261,3,4,PAR,LON,2025-03-08,CDG,3:00 pm,0.75,1,2025-03-12,LHR,5:50 pm,3.83
Kayak Flights,2025-03-05,SWISS,261,3,4,PAR,LON,2025-03-08,CDG,3:00 pm,0.75,1,2025-03-12,LGW,5:50 pm,3.83
Kayak Flights,2025-03-05,SWISS,261,3,4,PAR,LON,2025-03-08,CDG,9:55 am,0.75,1,2025-03-12,LHR,1:00 pm,3.83
Kayak Flights,2025-03-05,SWISS,261,3,4,PAR,LON,2025-03-08,CDG,3:00 pm,0.75,1,2025-03-12,LHR,5:50 pm,3.83
Kayak Flights,2025-03-05,SWISS,261,3,4,PAR,LON,2025-03-08,CDG,3:00 pm,0.75,1,2025-03-12,LGW,5:50 pm,3.83
Kayak Flights,2025-03-05,SWISS,261,3,4,PAR,LON,2025-03-08,CDG,3:00 pm,0.75,1,2025-03-12,LHR,5:50 pm,3.83
Kayak Flights,2025-03-05,SWISS,261,3,4,PAR,LON,2025-03-08,CDG,3:00 pm,0.75,1,2025-03-12,LGW,5:50 pm,3.83
Kayak Flights,2025-03-05,KLM,262,3,4,PAR,LON,2025-03-08,CDG,9:30 am,0.75,1,2025-03-12,LHR,12:05 pm,3.83
Kayak Flights,2025-03-05,Lufthansa,270,3,4,PAR,LON,2025-03-08,CDG,6:55 pm,0.75,1,2025-03-12,LHR,10:15 pm,3.83
Kayak Flights,2025-03-05,KLM,282,3,4,PAR,LON,2025-03-08,CDG,7:10 am,0.75,1,2025-03-12,LCY,9:30 am,3.83
Kayak Flights,2025-03-05,SWISS,261,3,4,PAR,LON,2025-03-08,CDG,9:55 am,0.75,1,2025-03-12,LHR,1:00 pm,3.83
Kayak Flights,2025-03-05,SWISS,261,3,4,PAR,LON,2025-03-08,CDG,9:55 am,0.75,1,2025-03-12,LHR,1:00 pm,3.83
Kayak Flights,2025-03-05,KLM,333,3,4,PAR,LON,2025-03-08,CDG,9:30 am,0.75,1,2025-03-12,LHR,12:05 pm,3.83
Kayak Flights,2025-03-05,Lufthansa,287,3,4,PAR,LON,2025-03-08,CDG,6:30 am,0.75,1,2025-03-12,LHR,9:45 am,3.83
Kayak Flights,2025-03-05,SWISS,326,3,4,PAR,LON,2025-03-08,CDG,3:00 pm,0.75,1,2025-03-12,LGW,5:50 pm,3.83
Kayak Flights,2025-03-05,KLM,352,3,4,PAR,LON,2025-03-08,CDG,7:10 am,0.75,1,2025-03-12,LCY,9:30 am,3.83
Kayak Flights,2025-03-05,Lufthansa,270,3,4,PAR,LON,2025-03-08,CDG,6:55 pm,0.75,1,2025-03-12,LHR,10:15 pm,3.83
Kayak Flights,2025-03-05,SWISS,326,3,4,PAR,LON,2025-03-08,CDG,3:00 pm,0.75,1,2025-03-12,LHR,5:50 pm,3.83
Kayak Flights,2025-03-05,Lufthansa,275,3,4,PAR,LON,2025-03-08,CDG,2:15 pm,0.75,1,2025-03-12,LHR,5:45 pm,3.83
Kayak Flights,2025-03-05,SWISS,290,3,4,PAR,LON,2025-03-08,CDG,3:00 pm,0.75,1,2025-03-12,LHR,5:50 pm,3.83
Kayak Flights,2025-03-05,Lufthansa,270,3,4,PAR,LON,2025-03-08,CDG,6:55 pm,0.75,1,2025-03-12,LHR,10:15 pm,3.83
Kayak Flights,2025-03-05,SWISS,290,3,4,PAR,LON,2025-03-08,CDG,3:00 pm,0.75,1,2025-03-12,LGW,5:50 pm,3.83
Kayak Flights,2025-03-05,KLM,262,3,4,PAR,LON,2025-03-08,CDG,9:30 am,0.75,1,2025-03-12,LHR,12:05 pm,3.83
Kayak Flights,2025-03-05,KLM,282,3,4,PAR,LON,2025-03-08,CDG,7:10 am,0.75,1,2025-03-12,LCY,9:30 am,3.83
Kayak Flights,2025-03-05,Lufthansa,287,3,4,PAR,LON,2025-03-08,CDG,11:15 am,0.75,1,2025-03-12,LHR,2:45 pm,3.83
Kayak Flights,2025-03-05,SWISS,326,3,4,PAR,LON,2025-03-08,CDG,9:55 am,0.75,1,2025-03-12,LHR,1:00 pm,3.83
Kayak Flights,2025-03-05,Lufthansa,287,3,4,PAR,LON,2025-03-08,CDG,6:30 am,0.75,1,2025-03-12,LHR,9:45 am,3.83
Kayak Flights,2025-03-05,SWISS,290,3,4,PAR,LON,2025-03-08,CDG,9:55 am,0.75,1,2025-03-12,LHR,1:00 pm,3.83
Kayak Flights,2025-03-05,Lufthansa,275,3,4,PAR,LON,2025-03-08,CDG,2:15 pm,0.75,1,2025-03-12,LHR,5:45 pm,3.83
Kayak Flights,2025-03-05,Lufthansa,291,3,4,PAR,LON,2025-03-08,CDG,6:30 am,0.75,1,2025-03-12,LHR,9:45 am,3.83
Kayak Flights,2025-03-05,Lufthansa,275,3,4,PAR,LON,2025-03-08,CDG,2:15 pm,0.75,1,2025-03-12,LHR,5:45 pm,3.83
Kayak Flights,2025-03-05,Lufthansa,276,3,4,PAR,LON,2025-03-08,CDG,6:55 pm,0.75,1,2025-03-12,LHR,10:15 pm,3.83
Kayak Flights,2025-03-05,Lufthansa,287,3,4,PAR,LON,2025-03-08,CDG,11:15 am,0.75,1,2025-03-12,LHR,2:45 pm,3.83
Kayak Flights,2025-03-05,Lufthansa,276,3,4,PAR,LON,2025-03-08,CDG,2:15 pm,0.75,1,2025-03-12,LHR,5:45 pm,3.83
Kayak Flights,2025-03-05,KLM,366,3,4,PAR,LON,2025-03-08,CDG,9:30 am,0.75,1,2025-03-12,LHR,12:05 pm,3.83
Kayak Flights,2025-03-05,Lufthansa,291,3,4,PAR,LON,2025-03-08,CDG,11:15 am,0.75,1,2025-03-12,LHR,2:45 pm,3.83
Kayak Flights,2025-03-05,KLM,386,3,4,PAR,LON,2025-03-08,CDG,7:10 am,0.75,1,2025-03-12,LCY,9:30 am,3.83
Kayak Flights,2025-03-05,Lufthansa,299,3,4,PAR,LON,2025-03-08,CDG,6:30 am,0.75,1,2025-03-12,LHR,9:45 am,3.83
Kayak Flights,2025-03-05,Lufthansa,245,2,5,PAR,LON,2025-03-07,CDG,6:10 am,1.75,1,2025-03-12,LHR,10:25 am,5.25
Kayak Flights,2025-03-05,SWISS,261,2,5,PAR,LON,2025-03-07,CDG,3:05 pm,1.75,1,2025-03-12,LHR,5:50 pm,5.25
Kayak Flights,2025-03-05,Lufthansa,245,2,5,PAR,LON,2025-03-07,CDG,6:10 am,1.75,1,2025-03-12,LHR,10:25 am,5.25
Kayak Flights,2025-03-05,SWISS,261,2,5,PAR,LON,2025-03-07,CDG,3:05 pm,1.75,1,2025-03-12,LHR,5:50 pm,5.25
Kayak Flights,2025-03-05,SWISS,283,2,5,PAR,LON,2025-03-07,CDG,3:05 pm,1.75,1,2025-03-12,LGW,5:50 pm,5.25
Kayak Flights,2025-03-05,SWISS,261,2,5,PAR,LON,2025-03-07,CDG,3:05 pm,1.75,1,2025-03-12,LHR,5:50 pm,5.25
Kayak Flights,2025-03-05,SWISS,282,2,5,PAR,LON,2025-03-07,CDG,9:55 am,1.75,1,2025-03-12,LCY,12:50 pm,5.25
Kayak Flights,2025-03-05,SWISS,283,2,5,PAR,LON,2025-03-07,CDG,3:05 pm,1.75,1,2025-03-12,LGW,5:50 pm,5.25
Kayak Flights,2025-03-05,SWISS,283,2,5,PAR,LON,2025-03-07,CDG,3:05 pm,1.75,1,2025-03-12,LGW,5:50 pm,5.25
Kayak Flights,2025-03-05,Lufthansa,291,2,5,PAR,LON,2025-03-07,CDG,6:40 am,1.75,1,2025-03-12,LHR,9:45 am,5.25
Kayak Flights,2025-03-05,Lufthansa,262,2,5,PAR,LON,2025-03-07,CDG,9:25 am,1.75,1,2025-03-12,LHR,1:00 pm,5.25
Kayak Flights,2025-03-05,Lufthansa,287,2,5,PAR,LON,2025-03-07,CDG,6:55 pm,1.75,1,2025-03-12,LHR,10:15 pm,5.25
Kayak Flights,2025-03-05,SWISS,282,2,5,PAR,LON,2025-03-07,CDG,9:55 am,1.75,1,2025-03-12,LCY,12:50 pm,5.25
Kayak Flights,2025-03-05,KLM,305,2,5,PAR,LON,2025-03-07,CDG,6:40 am,1.75,1,2025-03-12,LCY,8:50 am,5.25
Kayak Flights,2025-03-05,SWISS,282,2,5,PAR,LON,2025-03-07,CDG,9:55 am,1.75,1,2025-03-12,LCY,12:50 pm,5.25
Kayak Flights,2025-03-05,SWISS,326,2,5,PAR,LON,2025-03-07,CDG,3:05 pm,1.75,1,2025-03-12,LHR,5:50 pm,5.25
Kayak Flights,2025-03-05,Lufthansa,291,2,5,PAR,LON,2025-03-07,CDG,6:40 am,1.75,1,2025-03-12,LHR,9:45 am,5.25
Kayak Flights,2025-03-05,KLM,396,2,5,PAR,LON,2025-03-07,CDG,6:40 am,1.75,1,2025-03-12,LCY,8:50 am,5.25
Kayak Flights,2025-03-05,SWISS,290,2,5,PAR,LON,2025-03-07,CDG,3:05 pm,1.75,1,2025-03-12,LHR,5:50 pm,5.25
Kayak Flights,2025-03-05,Lufthansa,291,2,5,PAR,LON,2025-03-07,CDG,6:40 am,1.75,1,2025-03-12,LHR,9:45 am,5.25
Kayak Flights,2025-03-05,SWISS,347,2,5,PAR,LON,2025-03-07,CDG,3:05 pm,1.75,1,2025-03-12,LGW,5:50 pm,5.25
Kayak Flights,2025-03-05,Lufthansa,262,2,5,PAR,LON,2025-03-07,CDG,9:25 am,1.75,1,2025-03-12,LHR,1:00 pm,5.25
Kayak Flights,2025-03-05,SWISS,282,2,5,PAR,LON,2025-03-07,CDG,3:05 pm,1.75,1,2025-03-12,LCY,6:40 pm,5.25
