Website,Snapshot date,Airline,Price,TTT,LOS,Origin,Destination,Departure date,Departure Airport,Departure Time,Layover,Stops,Return date,Arrival Airport,Arrival Time,Duration
Kayak Flights,2025-03-04,British Airways,251,2,3,LON,ROM,2025-03-06,LHR,1:10 pm,0.0,nonstop,2025-03-09,FCO,4:45 pm,2.5
Kayak Flights,2025-03-04,Ryanair,211,2,3,LON,ROM,2025-03-06,STN,4:25 pm,0.0,nonstop,2025-03-09,CIA,7:50 pm,2.5
Kayak Flights,2025-03-04,British Airways,251,2,3,LON,ROM,2025-03-06,LHR,11:05 am,0.0,nonstop,2025-03-09,FCO,2:40 pm,2.5
Kayak Flights,2025-03-04,Ryanair,206,2,3,LON,ROM,2025-03-06,STN,1:55 pm,0.0,nonstop,2025-03-09,CIA,5:20 pm,2.5
Kayak Flights,2025-03-04,British Airways,251,2,3,LON,ROM,2025-03-06,LHR,8:15 pm,0.0,nonstop,2025-03-09,FCO,11:50 pm,2.5
Kayak Flights,2025-03-04,Wizz Air,212,2,3,LON,ROM,2025-03-06,LGW,9:10 am,0.0,nonstop,2025-03-09,FCO,12:40 pm,2.5
Kayak Flights,2025-03-04,Jet2,213,2,3,LON,ROM,2025-03-06,STN,8:15 am,0.0,nonstop,2025-03-09,FCO,11:45 am,2.5
Kayak Flights,2025-03-04,Ryanair,220,2,3,LON,ROM,2025-03-06,STN,5:55 am,0.0,nonstop,2025-03-09,CIA,9:20 am,2.5
Kayak Flights,2025-03-04,Wizz Air,153,1,1,LON,ROM,2025-03-05,LGW,9:00 pm,0.0,nonstop,2025-03-06,FCO,12:30 am,2.5
Kayak Flights,2025-03-04,easyJet,154,1,1,LON,ROM,2025-03-05,LGW,6:45 am,0.0,nonstop,2025-03-06,FCO,10:15 am,2.5
Kayak Flights,2025-03-04,Wizz Air,122,1,1,LON,ROM,2025-03-05,LGW,9:00 pm,0.0,nonstop,2025-03-06,FCO,12:30 am,2.5
Kayak Flights,2025-03-04,Wizz Air,149,1,1,LON,ROM,2025-03-05,LGW,9:05 am,0.0,nonstop,2025-03-06,FCO,12:35 pm,2.5
Kayak Flights,2025-03-04,easyJet,160,1,1,LON,ROM,2025-03-05,LGW,6:45 am,0.0,nonstop,2025-03-06,FCO,10:15 am,2.5
Kayak Flights,2025-03-04,Vueling,162,1,1,LON,ROM,2025-03-05,LGW,9:20 am,0.0,nonstop,2025-03-06,FCO,12:50 pm,2.5
Kayak Flights,2025-03-04,Wizz Air,155,1,1,LON,ROM,2025-03-05,LGW,9:05 am,0.0,nonstop,2025-03-06,FCO,12:35 pm,2.5
Kayak Flights,2025-03-04,easyJet,167,1,1,LON,ROM,2025-03-05,LGW,4:35 pm,0.0,nonstop,2025-03-06,FCO,8:05 pm,2.5
Kayak Flights,2025-03-04,Vueling,166,1,1,LON,ROM,2025-03-05,LGW,9:20 am,0.0,nonstop,2025-03-06,FCO,12:50 pm,2.5
Kayak Flights,2025-03-04,Vueling,167,1,1,LON,ROM,2025-03-05,LGW,9:20 am,0.0,nonstop,2025-03-06,FCO,12:50 pm,2.5
Kayak Flights,2025-03-04,easyJet,166,1,1,LON,ROM,2025-03-05,LGW,6:45 am,0.0,nonstop,2025-03-06,FCO,10:15 am,2.5
Kayak Flights,2025-03-04,Vueling,169,1,1,LON,ROM,2025-03-05,LGW,9:20 am,0.0,nonstop,2025-03-06,FCO,12:50 pm,2.5
Kayak Flights,2025-03-04,Vueling,167,1,1,LON,ROM,2025-03-05,LGW,8:50 pm,0.0,nonstop,2025-03-06,FCO,12:10 am,2.5
Kayak Flights,2025-03-04,Vueling,169,1,1,LON,ROM,2025-03-05,LGW,8:50 pm,0.0,nonstop,2025-03-06,FCO,12:10 am,2.5
Kayak Flights,2025-03-04,easyJet,171,1,1,LON,ROM,2025-03-05,LGW,4:35 pm,0.0,nonstop,2025-03-06,FCO,8:05 pm,2.5
Kayak Flights,2025-03-04,Ryanair,175,1,1,LON,ROM,2025-03-05,STN,6:20 pm,0.0,nonstop,2025-03-06,CIA,9:45 pm,2.5
Kayak Flights,2025-03-04,easyJet,168,1,1,LON,ROM,2025-03-05,LGW,6:45 am,0.0,nonstop,2025-03-06,FCO,10:15 am,2.5
Kayak Flights,2025-03-04,Vueling,170,1,1,LON,ROM,2025-03-05,LGW,9:20 am,0.0,nonstop,2025-03-06,FCO,12:50 pm,2.5
Kayak Flights,2025-03-04,easyJet,170,1,1,LON,ROM,2025-03-05,LGW,6:45 am,0.0,nonstop,2025-03-06,FCO,10:15 am,2.5
Kayak Flights,2025-03-04,Wizz Air,158,1,1,LON,ROM,2025-03-05,LGW,9:05 am,0.0,nonstop,2025-03-06,FCO,12:35 pm,2.5
Kayak Flights,2025-03-04,Ryanair,172,1,1,LON,ROM,2025-03-05,STN,6:20 pm,0.0,nonstop,2025-03-06,CIA,9:45 pm,2.5
Kayak Flights,2025-03-04,Vueling,172,1,1,LON,ROM,2025-03-05,LGW,8:50 pm,0.0,nonstop,2025-03-06,FCO,12:10 am,2.5
Kayak Flights,2025-03-04,Wizz Air,173,1,1,LON,ROM,2025-03-05,LGW,4:35 pm,0.0,nonstop,2025-03-06,FCO,8:05 pm,2.5
Kayak Flights,2025-03-04,Vueling,163,1,1,LON,ROM,2025-03-05,LGW,9:20 am,0.0,nonstop,2025-03-06,FCO,12:50 pm,2.5
Kayak Flights,2025-03-04,easyJet,178,1,1,LON,ROM,2025-03-05,LGW,4:35 pm,0.0,nonstop,2025-03-06,FCO,8:05 pm,2.5
Kayak Flights,2025-03-04,Ryanair,177,1,1,LON,ROM,2025-03-05,STN,6:20 pm,0.0,nonstop,2025-03-06,CIA,9:45 pm,2.5
Kayak Flights,2025-03-04,Wizz Air,178,1,1,LON,ROM,2025-03-05,LGW,4:35 pm,0.0,nonstop,2025-03-06,FCO,8:05 pm,2.5
Kayak Flights,2025-03-04,Ryanair,179,1,1,LON,ROM,2025-03-05,STN,6:20 pm,0.0,nonstop,2025-03-06,CIA,9:45 pm,2.5
Kayak Flights,2025-03-04,Ryanair,178,1,1,LON,ROM,2025-03-05,STN,4:10 pm,0.0,nonstop,2025-03-06,CIA,7:35 pm,2.5
Kayak Flights,2025-03-04,Ryanair,180,1,1,LON,ROM,2025-03-05,STN,4:10 pm,0.0,nonstop,2025-03-06,CIA,7:35 pm,2.5
Kayak Flights,2025-03-04,Ryanair,178,1,1,LON,ROM,2025-03-05,STN,6:20 pm,0.0,nonstop,2025-03-06,CIA,9:45 pm,2.5
Kayak Flights,2025-03-04,easyJet,180,1,1,LON,ROM,2025-03-05,LGW,4:35 pm,0.0,nonstop,2025-03-06,FCO,8:05 pm,2.5
Kayak Flights,2025-03-04,Wizz Air,140,1,2,LON,ROM,2025-03-05,LGW,9:00 pm,0.0,nonstop,2025-03-07,FCO,12:30 am,2.5
Kayak Flights,2025-03-04,Wizz Air,136,1,2,LON,ROM,2025-03-05,LGW,9:00 pm,0.0,nonstop,2025-03-07,FCO,12:30 am,2.5
Kayak Flights,2025-03-04,Wizz Air,155,1,2,LON,ROM,2025-03-05,LGW,9:05 am,0.0,nonstop,2025-03-07,FCO,12:35 pm,2.5
Kayak Flights,2025-03-04,Vueling,156,1,2,LON,ROM,2025-03-05,LGW,9:20 am,0.0,nonstop,2025-03-07,FCO,12:50 pm,2.5
Kayak Flights,2025-03-04,Vueling,165,1,2,LON,ROM,2025-03-05,LGW,8:50 pm,0.0,nonstop,2025-03-07,FCO,12:10 am,2.5
Kayak Flights,2025-03-04,easyJet,166,1,2,LON,ROM,2025-03-05,LGW,6:45 am,0.0,nonstop,2025-03-07,FCO,10:15 am,2.5
Kayak Flights,2025-03-04,Vueling,163,1,2,LON,ROM,2025-03-05,LGW,8:50 pm,0.0,nonstop,2025-03-07,FCO,12:10 am,2.5
Kayak Flights,2025-03-04,Vueling,159,1,2,LON,ROM,2025-03-05,LGW,9:20 am,0.0,nonstop,2025-03-07,FCO,12:50 pm,2.5
Kayak Flights,2025-03-04,Vueling,163,1,2,LON,ROM,2025-03-05,LGW,9:20 am,0.0,nonstop,2025-03-07,FCO,12:50 pm,2.5
Kayak Flights,2025-03-04,Vueling,180,1,2,LON,ROM,2025-03-05,LGW,8:50 pm,0.0,nonstop,2025-03-07,FCO,12:10 am,2.5
Kayak Flights,2025-03-04,easyJet,165,1,2,LON,ROM,2025-03-05,LGW,6:45 am,0.0,nonstop,2025-03-07,FCO,10:15 am,2.5
Kayak Flights,2025-03-04,Vueling,170,1,2,LON,ROM,2025-03-05,LGW,9:20 am,0.0,nonstop,2025-03-07,FCO,12:50 pm,2.5
Kayak Flights,2025-03-04,Vueling,170,1,2,LON,ROM,2025-03-05,LGW,8:50 pm,0.0,nonstop,2025-03-07,FCO,12:10 am,2.5
Kayak Flights,2025-03-04,easyJet,168,1,2,LON,ROM,2025-03-05,LGW,6:45 am,0.0,nonstop,2025-03-07,FCO,10:15 am,2.5
Kayak Flights,2025-03-04,Vueling,176,1,2,LON,ROM,2025-03-05,LGW,8:50 pm,0.0,nonstop,2025-03-07,FCO,12:10 am,2.5
Kayak Flights,2025-03-04,Ryanair,172,1,2,LON,ROM,2025-03-05,STN,6:20 pm,0.0,nonstop,2025-03-07,CIA,9:45 pm,2.5
Kayak Flights,2025-03-04,Ryanair,172,1,2,LON,ROM,2025-03-05,STN,6:20 pm,0.0,nonstop,2025-03-07,CIA,9:45 pm,2.5
Kayak Flights,2025-03-04,Vueling,176,1,2,LON,ROM,2025-03-05,LGW,8:50 pm,0.0,nonstop,2025-03-07,FCO,12:10 am,2.5
Kayak Flights,2025-03-04,Wizz Air,171,1,2,LON,ROM,2025-03-05,LGW,4:35 pm,0.0,nonstop,2025-03-07,FCO,8:05 pm,2.5
Kayak Flights,2025-03-04,easyJet,175,1,2,LON,ROM,2025-03-05,LGW,4:35 pm,0.0,nonstop,2025-03-07,FCO,8:05 pm,2.5
Kayak Flights,2025-03-04,Vueling,173,1,2,LON,ROM,2025-03-05,LGW,9:20 am,0.0,nonstop,2025-03-07,FCO,12:50 pm,2.5
Kayak Flights,2025-03-04,Vueling,170,1,2,LON,ROM,2025-03-05,LGW,9:20 am,0.0,nonstop,2025-03-07,FCO,12:50 pm,2.5
Kayak Flights,2025-03-04,easyJet,174,1,2,LON,ROM,2025-03-05,LGW,4:35 pm,0.0,nonstop,2025-03-07,FCO,8:05 pm,2.5
Kayak Flights,2025-03-04,Vueling,179,1,2,LON,ROM,2025-03-05,LGW,8:50 pm,0.0,nonstop,2025-03-07,FCO,12:10 am,2.5
Kayak Flights,2025-03-04,Vueling,173,1,2,LON,ROM,2025-03-05,LGW,9:20 am,0.0,nonstop,2025-03-07,FCO,12:50 pm,2.5
Kayak Flights,2025-03-04,Vueling,172,1,2,LON,ROM,2025-03-05,LGW,9:20 am,0.0,nonstop,2025-03-07,FCO,12:50 pm,2.5
Kayak Flights,2025-03-04,Vueling,181,1,2,LON,ROM,2025-03-05,LGW,8:50 pm,0.0,nonstop,2025-03-07,FCO,12:10 am,2.5
Kayak Flights,2025-03-04,Ryanair,178,1,2,LON,ROM,2025-03-05,STN,4:10 pm,0.0,nonstop,2025-03-07,CIA,7:35 pm,2.5
Kayak Flights,2025-03-04,Ryanair,174,1,2,LON,ROM,2025-03-05,STN,6:20 pm,0.0,nonstop,2025-03-07,CIA,9:45 pm,2.5
Kayak Flights,2025-03-04,Vueling,178,1,2,LON,ROM,2025-03-05,LGW,8:50 pm,0.0,nonstop,2025-03-07,FCO,12:10 am,2.5
Kayak Flights,2025-03-04,Vueling,175,1,2,LON,ROM,2025-03-05,LGW,9:20 am,0.0,nonstop,2025-03-07,FCO,12:50 pm,2.5
Kayak Flights,2025-03-04,Wizz Air,128,4,4,LON,ROM,2025-03-08,LGW,9:00 pm,0.0,nonstop,2025-03-12,FCO,12:30 am,2.5
Kayak Flights,2025-03-04,Vueling,123,4,4,LON,ROM,2025-03-08,LGW,9:20 am,0.0,nonstop,2025-03-12,FCO,12:50 pm,2.5
Kayak Flights,2025-03-04,Wizz Air,151,1,4,LON,ROM,2025-03-05,LGW,9:00 pm,0.0,nonstop,2025-03-09,FCO,12:30 am,2.5
Kayak Flights,2025-03-04,Wizz Air,133,1,4,LON,ROM,2025-03-05,LGW,9:00 pm,0.0,nonstop,2025-03-09,FCO,12:30 am,2.5
Kayak Flights,2025-03-04,easyJet,150,1,4,LON,ROM,2025-03-05,LGW,6:45 am,0.0,nonstop,2025-03-09,FCO,10:15 am,2.5
Kayak Flights,2025-03-04,Vueling,166,1,4,LON,ROM,2025-03-05,LGW,8:50 pm,0.0,nonstop,2025-03-09,FCO,12:10 am,2.5
Kayak Flights,2025-03-04,Wizz Air,155,1,4,LON,ROM,2025-03-05,LGW,9:05 am,0.0,nonstop,2025-03-09,FCO,12:35 pm,2.5
Kayak Flights,2025-03-04,Vueling,159,1,4,LON,ROM,2025-03-05,LGW,9:20 am,0.0,nonstop,2025-03-09,FCO,12:50 pm,2.5
Kayak Flights,2025-03-04,Wizz Air,158,1,4,LON,ROM,2025-03-05,LGW,9:00 pm,0.0,nonstop,2025-03-09,FCO,12:30 am,2.5
Kayak Flights,2025-03-04,easyJet,162,1,4,LON,ROM,2025-03-05,LGW,4:35 pm,0.0,nonstop,2025-03-09,FCO,8:05 pm,2.5
Kayak Flights,2025-03-04,Wizz Air,173,1,4,LON,ROM,2025-03-05,LGW,4:35 pm,0.0,nonstop,2025-03-09,FCO,8:05 pm,2.5
Kayak Flights,2025-03-04,Vueling,177,1,4,LON,ROM,2025-03-05,LGW,9:20 am,0.0,nonstop,2025-03-09,FCO,12:50 pm,2.5
Kayak Flights,2025-03-04,Wizz Air,169,1,4,LON,ROM,2025-03-05,LGW,9:05 am,0.0,nonstop,2025-03-09,FCO,12:35 pm,2.5
Kayak Flights,2025-03-04,easyJet,170,1,4,LON,ROM,2025-03-05,LGW,6:45 am,0.0,nonstop,2025-03-09,FCO,10:15 am,2.5
Kayak Flights,2025-03-04,Ryanair,176,1,4,LON,ROM,2025-03-05,STN,6:20 pm,0.0,nonstop,2025-03-09,CIA,9:45 pm,2.5
Kayak Flights,2025-03-04,Ryanair,182,1,4,LON,ROM,2025-03-05,STN,4:10 pm,0.0,nonstop,2025-03-09,CIA,7:35 pm,2.5
Kayak Flights,2025-03-04,Vueling,183,1,4,LON,ROM,2025-03-05,LGW,8:50 pm,0.0,nonstop,2025-03-09,FCO,12:10 am,2.5
Kayak Flights,2025-03-04,Vueling,216,1,4,LON,ROM,2025-03-05,LGW,8:50 pm,0.0,nonstop,2025-03-09,FCO,12:10 am,2.5
Kayak Flights,2025-03-04,Ryanair,187,1,4,LON,ROM,2025-03-05,STN,6:15 am,0.0,nonstop,2025-03-09,CIA,9:40 am,2.5
Kayak Flights,2025-03-04,Ryanair,187,1,4,LON,ROM,2025-03-05,STN,8:30 am,0.0,nonstop,2025-03-09,CIA,11:55 am,2.5
Kayak Flights,2025-03-04,Wizz Air,191,1,4,LON,ROM,2025-03-05,LGW,4:35 pm,0.0,nonstop,2025-03-09,FCO,8:05 pm,2.5
Kayak Flights,2025-03-04,Wizz Air,189,1,4,LON,ROM,2025-03-05,LGW,9:00 pm,0.0,nonstop,2025-03-09,FCO,12:30 am,2.5
Kayak Flights,2025-03-04,Ryanair,190,1,4,LON,ROM,2025-03-05,STN,10:25 am,0.0,nonstop,2025-03-09,CIA,1:50 pm,2.5
Kayak Flights,2025-03-04,Ryanair,195,1,4,LON,ROM,2025-03-05,STN,6:20 pm,0.0,nonstop,2025-03-09,CIA,9:45 pm,2.5
Kayak Flights,2025-03-04,Ryanair,201,1,4,LON,ROM,2025-03-05,STN,4:10 pm,0.0,nonstop,2025-03-09,CIA,7:35 pm,2.5
Kayak Flights,2025-03-04,Wizz Air,206,1,4,LON,ROM,2025-03-05,LGW,9:00 pm,0.0,nonstop,2025-03-09,FCO,12:30 am,2.5
Kayak Flights,2025-03-04,Ryanair,206,1,4,LON,ROM,2025-03-05,STN,8:30 am,0.0,nonstop,2025-03-09,CIA,11:55 am,2.5
Kayak Flights,2025-03-04,British Airways,245,1,4,LON,ROM,2025-03-05,LHR,7:05 am,0.0,nonstop,2025-03-09,FCO,10:40 am,2.5
Kayak Flights,2025-03-04,Ryanair,206,1,4,LON,ROM,2025-03-05,STN,6:15 am,0.0,nonstop,2025-03-09,CIA,9:40 am,2.5
Kayak Flights,2025-03-04,British Airways,251,1,4,LON,ROM,2025-03-05,LHR,4:00 pm,0.0,nonstop,2025-03-09,FCO,7:35 pm,2.5
Kayak Flights,2025-03-04,Ryanair,209,1,4,LON,ROM,2025-03-05,STN,10:25 am,0.0,nonstop,2025-03-09,CIA,1:50 pm,2.5
Kayak Flights,2025-03-04,Vueling,211,1,4,LON,ROM,2025-03-05,LGW,9:20 am,0.0,nonstop,2025-03-09,FCO,12:50 pm,2.5
Kayak Flights,2025-03-04,British Airways,251,1,4,LON,ROM,2025-03-05,LHR,8:45 am,0.0,nonstop,2025-03-09,FCO,12:20 pm,2.5
Kayak Flights,2025-03-04,Vueling,166,5,1,LON,ROM,2025-03-09,LGW,8:50 pm,0.0,nonstop,2025-03-10,FCO,12:10 am,2.5
Kayak Flights,2025-03-04,Vueling,173,5,1,LON,ROM,2025-03-09,LGW,8:50 pm,0.0,nonstop,2025-03-10,FCO,12:10 am,2.5
Kayak Flights,2025-03-04,Vueling,184,5,1,LON,ROM,2025-03-09,LGW,8:50 pm,0.0,nonstop,2025-03-10,FCO,12:10 am,2.5
Kayak Flights,2025-03-04,Wizz Air,132,4,3,LON,ROM,2025-03-08,LGW,9:00 pm,0.0,nonstop,2025-03-11,FCO,12:30 am,2.5
Kayak Flights,2025-03-04,Wizz Air,115,4,3,LON,ROM,2025-03-08,LGW,9:00 pm,0.0,nonstop,2025-03-11,FCO,12:30 am,2.5
Kayak Flights,2025-03-04,easyJet,139,4,3,LON,ROM,2025-03-08,LGW,3:25 pm,0.0,nonstop,2025-03-11,FCO,6:55 pm,2.5
Kayak Flights,2025-03-04,Vueling,139,4,3,LON,ROM,2025-03-08,LGW,9:20 am,0.0,nonstop,2025-03-11,FCO,12:50 pm,2.5
Kayak Flights,2025-03-04,Vueling,139,4,3,LON,ROM,2025-03-08,LGW,9:20 am,0.0,nonstop,2025-03-11,FCO,12:50 pm,2.5
Kayak Flights,2025-03-04,easyJet,147,4,3,LON,ROM,2025-03-08,LGW,3:25 pm,0.0,nonstop,2025-03-11,FCO,6:55 pm,2.5
Kayak Flights,2025-03-04,easyJet,147,4,3,LON,ROM,2025-03-08,LGW,3:25 pm,0.0,nonstop,2025-03-11,FCO,6:55 pm,2.5
Kayak Flights,2025-03-04,Vueling,148,4,3,LON,ROM,2025-03-08,LGW,9:20 am,0.0,nonstop,2025-03-11,FCO,12:50 pm,2.5
Kayak Flights,2025-03-04,easyJet,149,4,3,LON,ROM,2025-03-08,LGW,3:25 pm,0.0,nonstop,2025-03-11,FCO,6:55 pm,2.5
Kayak Flights,2025-03-04,Wizz Air,160,4,2,LON,ROM,2025-03-08,LGW,9:00 pm,0.0,nonstop,2025-03-10,FCO,12:30 am,2.5
Kayak Flights,2025-03-04,Wizz Air,160,4,2,LON,ROM,2025-03-08,LGW,9:00 pm,0.0,nonstop,2025-03-10,FCO,12:30 am,2.5
Kayak Flights,2025-03-04,Ryanair,156,4,2,LON,ROM,2025-03-08,STN,6:00 pm,0.0,1 stop,2025-03-10,FCO,7:55 am,2.5
Kayak Flights,2025-03-04,Wizz Air,164,4,2,LON,ROM,2025-03-08,LGW,9:00 pm,0.0,nonstop,2025-03-10,FCO,12:30 am,2.5
Kayak Flights,2025-03-04,Wizz Air,171,4,2,LON,ROM,2025-03-08,LGW,9:00 pm,0.0,nonstop,2025-03-10,FCO,12:30 am,2.5
Kayak Flights,2025-03-04,Vueling,174,4,2,LON,ROM,2025-03-08,LGW,9:20 am,0.0,nonstop,2025-03-10,FCO,12:50 pm,2.5
Kayak Flights,2025-03-04,Vueling,180,4,2,LON,ROM,2025-03-08,LGW,9:20 am,0.0,nonstop,2025-03-10,FCO,12:50 pm,2.5
Kayak Flights,2025-03-04,Wizz Air,181,4,2,LON,ROM,2025-03-08,LGW,9:00 pm,0.0,nonstop,2025-03-10,FCO,12:30 am,2.5
Kayak Flights,2025-03-04,Vueling,183,4,2,LON,ROM,2025-03-08,LGW,9:20 am,0.0,nonstop,2025-03-10,FCO,12:50 pm,2.5
Kayak Flights,2025-03-04,easyJet,185,4,2,LON,ROM,2025-03-08,LGW,3:25 pm,0.0,nonstop,2025-03-10,FCO,6:55 pm,2.5
Kayak Flights,2025-03-04,Vueling,187,4,2,LON,ROM,2025-03-08,LGW,9:20 am,0.0,nonstop,2025-03-10,FCO,12:50 pm,2.5
Kayak Flights,2025-03-04,easyJet,191,4,2,LON,ROM,2025-03-08,LGW,3:25 pm,0.0,nonstop,2025-03-10,FCO,6:55 pm,2.5
Kayak Flights,2025-03-04,Wizz Air,199,4,2,LON,ROM,2025-03-08,LGW,9:05 am,0.0,nonstop,2025-03-10,FCO,12:35 pm,2.5
Kayak Flights,2025-03-04,easyJet,208,4,2,LON,ROM,2025-03-08,LGW,3:25 pm,0.0,nonstop,2025-03-10,FCO,6:55 pm,2.5
Kayak Flights,2025-03-04,Vueling,208,4,2,LON,ROM,2025-03-08,LGW,9:20 am,0.0,nonstop,2025-03-10,FCO,12:50 pm,2.5
Kayak Flights,2025-03-04,Vueling,207,4,2,LON,ROM,2025-03-08,LGW,9:20 am,0.0,nonstop,2025-03-10,FCO,12:50 pm,2.5
Kayak Flights,2025-03-04,Wizz Air,203,4,2,LON,ROM,2025-03-08,LGW,9:05 am,0.0,nonstop,2025-03-10,FCO,12:35 pm,2.5
Kayak Flights,2025-03-04,Wizz Air,131,4,5,LON,ROM,2025-03-08,LGW,9:00 pm,0.0,nonstop,2025-03-13,FCO,12:30 am,2.5
Kayak Flights,2025-03-04,Wizz Air,128,4,5,LON,ROM,2025-03-08,LGW,9:00 pm,0.0,nonstop,2025-03-13,FCO,12:30 am,2.5
Kayak Flights,2025-03-04,Wizz Air,117,4,5,LON,ROM,2025-03-08,LGW,9:00 pm,0.0,nonstop,2025-03-13,FCO,12:30 am,2.5
Kayak Flights,2025-03-04,Vueling,133,4,5,LON,ROM,2025-03-08,LGW,9:20 am,0.0,nonstop,2025-03-13,FCO,12:50 pm,2.5
Kayak Flights,2025-03-04,Vueling,144,4,5,LON,ROM,2025-03-08,LGW,9:20 am,0.0,nonstop,2025-03-13,FCO,12:50 pm,2.5
Kayak Flights,2025-03-04,Wizz Air,137,4,5,LON,ROM,2025-03-08,LGW,9:00 pm,0.0,nonstop,2025-03-13,FCO,12:30 am,2.5
Kayak Flights,2025-03-04,easyJet,148,4,5,LON,ROM,2025-03-08,LGW,3:25 pm,0.0,nonstop,2025-03-13,FCO,6:55 pm,2.5
Kayak Flights,2025-03-04,easyJet,140,4,5,LON,ROM,2025-03-08,LGW,3:25 pm,0.0,nonstop,2025-03-13,FCO,6:55 pm,2.5
Kayak Flights,2025-03-04,Vueling,144,4,5,LON,ROM,2025-03-08,LGW,9:20 am,0.0,nonstop,2025-03-13,FCO,12:50 pm,2.5
Kayak Flights,2025-03-04,Wizz Air,147,4,5,LON,ROM,2025-03-08,LGW,9:00 pm,0.0,nonstop,2025-03-13,FCO,12:30 am,2.5
Kayak Flights,2025-03-04,easyJet,145,4,5,LON,ROM,2025-03-08,LGW,3:25 pm,0.0,nonstop,2025-03-13,FCO,6:55 pm,2.5
Kayak Flights,2025-03-04,Vueling,154,4,5,LON,ROM,2025-03-08,LGW,9:20 am,0.0,nonstop,2025-03-13,FCO,12:50 pm,2.5
Kayak Flights,2025-03-04,Wizz Air,156,4,5,LON,ROM,2025-03-08,LGW,9:05 am,0.0,nonstop,2025-03-13,FCO,12:35 pm,2.5
Kayak Flights,2025-03-04,Vueling,159,4,5,LON,ROM,2025-03-08,LGW,9:20 am,0.0,nonstop,2025-03-13,FCO,12:50 pm,2.5
Kayak Flights,2025-03-04,Vueling,159,4,5,LON,ROM,2025-03-08,LGW,9:20 am,0.0,nonstop,2025-03-13,FCO,12:50 pm,2.5
Kayak Flights,2025-03-04,Vueling,159,4,5,LON,ROM,2025-03-08,LGW,9:20 am,0.0,nonstop,2025-03-13,FCO,12:50 pm,2.5
Kayak Flights,2025-03-04,easyJet,165,4,5,LON,ROM,2025-03-08,LGW,3:25 pm,0.0,nonstop,2025-03-13,FCO,6:55 pm,2.5
Kayak Flights,2025-03-04,Wizz Air,78,6,4,LON,ROM,2025-03-10,LGW,9:00 pm,0.0,nonstop,2025-03-14,FCO,12:30 am,2.42
Kayak Flights,2025-03-04,Wizz Air,116,6,4,LON,ROM,2025-03-10,LGW,5:00 pm,0.0,nonstop,2025-03-14,FCO,8:30 pm,2.42
Kayak Flights,2025-03-04,easyJet,138,5,2,LON,ROM,2025-03-09,LGW,7:30 am,0.0,nonstop,2025-03-11,FCO,11:00 am,2.5
Kayak Flights,2025-03-04,easyJet,119,5,2,LON,ROM,2025-03-09,LGW,7:30 am,0.0,nonstop,2025-03-11,FCO,11:00 am,2.5
Kayak Flights,2025-03-04,Vueling,124,5,2,LON,ROM,2025-03-09,LGW,8:50 pm,0.0,nonstop,2025-03-11,FCO,12:10 am,2.5
Kayak Flights,2025-03-04,Wizz Air,122,5,2,LON,ROM,2025-03-09,LGW,9:05 am,0.0,nonstop,2025-03-11,FCO,12:35 pm,2.5
Kayak Flights,2025-03-04,Vueling,124,5,2,LON,ROM,2025-03-09,LGW,9:20 am,0.0,nonstop,2025-03-11,FCO,12:50 pm,2.5
Kayak Flights,2025-03-04,Vueling,132,5,2,LON,ROM,2025-03-09,LGW,8:50 pm,0.0,nonstop,2025-03-11,FCO,12:10 am,2.5
Kayak Flights,2025-03-04,Vueling,132,5,2,LON,ROM,2025-03-09,LGW,8:50 pm,0.0,nonstop,2025-03-11,FCO,12:10 am,2.5
Kayak Flights,2025-03-04,easyJet,127,5,2,LON,ROM,2025-03-09,LGW,7:30 am,0.0,nonstop,2025-03-11,FCO,11:00 am,2.5
Kayak Flights,2025-03-04,easyJet,127,5,2,LON,ROM,2025-03-09,LGW,7:30 am,0.0,nonstop,2025-03-11,FCO,11:00 am,2.5
Kayak Flights,2025-03-04,easyJet,129,5,2,LON,ROM,2025-03-09,LGW,7:30 am,0.0,nonstop,2025-03-11,FCO,11:00 am,2.5
Kayak Flights,2025-03-04,Wizz Air,130,5,2,LON,ROM,2025-03-09,LGW,9:05 am,0.0,nonstop,2025-03-11,FCO,12:35 pm,2.5
Kayak Flights,2025-03-04,Wizz Air,130,5,2,LON,ROM,2025-03-09,LGW,9:05 am,0.0,nonstop,2025-03-11,FCO,12:35 pm,2.5
Kayak Flights,2025-03-04,Vueling,132,5,2,LON,ROM,2025-03-09,LGW,9:20 am,0.0,nonstop,2025-03-11,FCO,12:50 pm,2.5
Kayak Flights,2025-03-04,Vueling,138,5,2,LON,ROM,2025-03-09,LGW,8:50 pm,0.0,nonstop,2025-03-11,FCO,12:10 am,2.5
Kayak Flights,2025-03-04,Vueling,138,5,2,LON,ROM,2025-03-09,LGW,9:20 am,0.0,nonstop,2025-03-11,FCO,12:50 pm,2.5
Kayak Flights,2025-03-04,Wizz Air,142,5,2,LON,ROM,2025-03-09,LGW,9:05 am,0.0,nonstop,2025-03-11,FCO,12:35 pm,2.5
Kayak Flights,2025-03-04,Ryanair,56,7,2,LON,ROM,2025-03-11,STN,6:00 am,0.0,nonstop,2025-03-13,CIA,9:25 am,2.42
Kayak Flights,2025-03-04,easyJet,138,5,4,LON,ROM,2025-03-09,LGW,7:30 am,0.0,nonstop,2025-03-13,FCO,11:00 am,2.5
